,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
77586,38060,-1,-1,13,1,1,-1,-1,1,4,4,4,4
77587,46060,-1,-1,14,2,1,43,1,1,3,4,4,4
77588,46060,-1,-1,14,1,1,40,1,1,3,4,4,4
77589,46060,-1,-1,14,2,1,40,6,1,3,4,4,4
77590,46060,-1,-1,6,2,7,43,4,7,1,4,4,4
77591,46060,-1,-1,14,2,1,40,1,1,2,4,4,4
77592,46060,-1,-1,14,1,1,43,1,1,2,4,4,4
77593,46060,-1,-1,10,2,1,39,1,1,4,4,4,4
77594,46060,-1,-1,10,1,1,39,1,1,4,4,4,4
77595,46060,-1,-1,10,2,1,37,6,1,4,4,4,4
77596,46060,-1,-1,10,1,1,37,6,1,4,4,4,4
77597,38060,1,20,15,1,1,43,1,1,2,4,4,4
77598,38060,-1,-1,15,2,1,43,1,1,2,4,4,4
77599,38060,-1,-1,15,1,1,40,1,1,6,4,4,4
77600,38060,-1,-1,15,2,1,39,1,1,6,4,4,4
77601,38060,-1,-1,15,1,1,-1,-1,1,6,4,4,4
77602,38060,-1,-1,15,1,1,-1,-1,1,6,4,4,4
77603,38060,-1,-1,15,1,1,-1,-1,1,6,4,4,4
77604,38060,-1,-1,15,2,1,-1,-1,1,6,4,4,4
77605,38060,-1,-1,15,2,1,43,1,1,4,4,4,4
77606,38060,-1,-1,15,1,1,43,1,1,4,4,4,4
77607,38060,-1,-1,15,2,1,-1,-1,1,4,4,4,4
77608,38060,-1,-1,15,1,1,-1,-1,1,4,4,4,4
77609,39140,-1,-1,14,1,1,44,1,1,3,4,4,4
77610,39140,-1,-1,14,2,1,43,1,1,3,4,4,4
77611,39140,-1,-1,14,1,1,39,6,1,3,4,4,4
77612,49740,-1,-1,13,2,1,39,1,1,3,4,4,4
77613,49740,-1,-1,13,1,1,39,1,1,3,4,4,4
77614,49740,-1,-1,13,1,1,-1,-1,1,3,4,4,4
77615,49740,-1,-1,3,1,1,38,3,6,1,4,4,4
77616,22220,-1,-1,16,1,1,42,1,1,2,3,5,5
77617,22220,-1,-1,16,2,1,44,1,1,2,3,5,5
77618,22220,-1,-1,10,1,1,43,1,1,2,3,5,5
77619,22220,-1,-1,10,2,1,41,1,1,2,3,5,5
77620,22220,-1,-1,12,1,1,46,3,6,1,3,5,5
77621,22220,-1,-1,10,1,5,40,1,1,8,3,5,5
77622,22220,-1,-1,10,2,9,41,1,1,8,3,5,5
77623,22220,-1,-1,10,2,21,35,6,1,8,3,5,5
77624,22220,-1,-1,10,2,15,-1,-1,1,8,3,5,5
77625,22220,-1,-1,10,1,21,-1,-1,1,8,3,5,5
77626,22220,-1,-1,10,1,15,-1,-1,1,8,3,5,5
77627,22220,-1,-1,10,1,21,-1,-1,1,8,3,5,5
77628,22220,-1,-1,10,1,21,-1,-1,1,8,3,5,5
77629,0,-1,-1,4,2,1,39,4,4,2,3,5,5
77630,0,-1,-1,4,1,1,35,6,4,2,3,5,5
77631,22900,-1,-1,10,1,1,41,5,6,1,3,5,5
77632,30780,-1,-1,11,1,1,39,1,1,5,3,5,5
77633,30780,-1,-1,11,2,1,39,1,1,5,3,5,5
77634,30780,-1,-1,11,1,1,-1,-1,1,5,3,5,5
77635,30780,-1,-1,11,1,1,-1,-1,1,5,3,5,5
77636,30780,-1,-1,11,1,1,-1,-1,1,5,3,5,5
77637,0,-1,-1,14,2,1,40,3,7,1,3,5,5
77638,0,-1,-1,10,2,1,39,1,1,2,3,5,5
77639,0,-1,-1,10,1,1,43,1,1,2,3,5,5
77640,0,-1,-1,14,1,1,39,1,1,4,3,5,5
77641,0,-1,-1,14,2,1,39,1,1,4,3,5,5
77642,0,-1,-1,14,1,1,36,6,1,4,3,5,5
77643,0,-1,-1,14,2,1,36,6,1,4,3,5,5
77644,0,-1,-1,6,2,1,40,4,7,1,3,5,5
77645,0,-1,-1,11,2,1,39,4,4,3,3,5,5
77646,0,-1,-1,11,1,1,42,3,4,3,3,5,5
77647,0,1,13,11,1,1,39,6,4,3,3,5,5
77648,38220,-1,-1,4,2,1,39,3,7,1,3,5,5
77649,30780,-1,-1,14,2,2,40,1,1,4,3,5,5
77650,30780,-1,-1,14,1,1,43,1,1,4,3,5,5
77651,30780,-1,-1,14,1,2,-1,-1,1,4,3,5,5
77652,30780,-1,-1,14,1,2,-1,-1,1,4,3,5,5
77653,30780,-1,-1,12,2,1,41,1,1,2,3,5,5
77654,30780,-1,-1,12,1,1,40,1,1,2,3,5,5
77655,30780,-1,-1,15,2,2,39,6,7,1,3,5,5
77656,30780,-1,-1,7,2,2,40,3,7,1,3,5,5
77657,22220,-1,-1,15,2,1,40,1,1,3,3,5,5
77658,22220,-1,-1,15,1,1,43,1,1,3,3,5,5
77659,22220,-1,-1,15,2,1,-1,-1,1,3,3,5,5
77660,41860,-1,-1,16,1,1,43,1,1,2,4,6,6
77661,41860,-1,-1,16,2,1,43,1,1,2,4,6,6
77662,41860,1,26,16,1,1,43,1,1,2,4,6,6
77663,41860,-1,-1,16,2,1,43,1,1,2,4,6,6
77664,41860,-1,-1,6,1,4,41,1,1,3,4,6,6
77665,41860,-1,-1,6,2,4,44,1,1,3,4,6,6
77666,41860,-1,-1,6,2,4,-1,-1,1,3,4,6,6
77667,41860,-1,-1,15,1,4,46,1,1,3,4,6,6
77668,41860,-1,-1,15,2,1,46,1,1,3,4,6,6
77669,41860,-1,-1,15,2,1,-1,-1,1,3,4,6,6
77670,41860,-1,-1,15,2,1,44,4,4,2,4,6,6
77671,41860,-1,-1,15,2,1,-1,-1,4,2,4,6,6
77672,41860,-1,-1,15,1,1,42,1,1,2,4,6,6
77673,41860,-1,-1,15,2,1,39,1,1,2,4,6,6
77674,41860,-1,-1,16,2,1,43,1,1,3,4,6,6
77675,41860,-1,-1,16,1,1,43,1,1,3,4,6,6
77676,41860,-1,-1,16,1,1,43,6,1,3,4,6,6
77677,41860,-1,-1,15,2,1,38,1,1,2,4,6,6
77678,41860,-1,-1,15,1,1,42,1,1,2,4,6,6
77679,41860,-1,-1,16,2,4,44,1,1,4,4,6,6
77680,41860,-1,-1,16,1,4,43,1,1,4,4,6,6
77681,41860,-1,-1,16,1,4,36,6,1,4,4,6,6
77682,41860,-1,-1,16,1,4,-1,-1,1,4,4,6,6
77683,41860,-1,-1,14,1,1,44,1,1,2,4,6,6
77684,41860,-1,-1,14,2,1,42,1,1,2,4,6,6
77685,41860,-1,-1,14,2,1,40,4,7,2,4,6,6
77686,41860,-1,-1,14,1,1,45,4,7,2,4,6,6
77687,41860,-1,-1,7,1,4,43,3,6,2,4,6,6
77688,41860,-1,-1,7,2,4,45,6,6,2,4,6,6
77689,41860,-1,-1,9,1,1,43,1,1,2,4,6,6
77690,41860,-1,-1,9,2,1,43,1,1,2,4,6,6
77691,41860,-1,-1,14,1,1,43,1,1,2,4,6,6
77692,41860,-1,-1,14,2,1,43,1,1,2,4,6,6
77693,0,-1,-1,12,2,1,40,1,1,2,4,6,6
77694,0,-1,-1,12,1,1,39,1,1,2,4,6,6
77695,0,-1,-1,9,2,1,40,1,1,3,4,6,6
77696,0,-1,-1,9,1,1,43,1,1,3,4,6,6
77697,0,-1,-1,9,1,1,43,6,1,3,4,6,6
77698,12540,-1,-1,16,1,4,44,1,1,6,4,6,6
77699,12540,-1,-1,16,2,4,46,1,1,6,4,6,6
77700,12540,-1,-1,16,2,4,42,6,1,6,4,6,6
77701,12540,-1,-1,16,2,4,34,6,1,6,4,6,6
77702,12540,-1,-1,16,1,4,-1,-1,1,6,4,6,6
77703,12540,-1,-1,16,2,4,-1,-1,1,6,4,6,6
77704,12540,-1,-1,16,1,1,44,1,1,3,4,6,6
77705,12540,-1,-1,16,2,1,44,1,1,3,4,6,6
77706,12540,-1,-1,16,2,1,-1,-1,1,3,4,6,6
77707,12540,-1,-1,12,2,1,39,1,1,6,4,6,6
77708,12540,-1,-1,12,2,1,39,1,1,6,4,6,6
77709,12540,-1,-1,12,1,1,39,6,1,6,4,6,6
77710,12540,-1,-1,12,2,1,-1,-1,1,6,4,6,6
77711,12540,-1,-1,12,1,1,40,6,1,6,4,6,6
77712,12540,-1,-1,12,2,1,39,6,1,6,4,6,6
77713,12540,-1,-1,13,2,1,41,3,7,1,4,6,6
77714,25260,-1,-1,8,2,1,44,3,7,1,4,6,6
77715,31080,-1,-1,16,1,1,45,1,1,2,4,6,6
77716,31080,-1,-1,16,2,1,43,1,1,2,4,6,6
77717,31080,-1,-1,14,2,4,43,6,7,1,4,6,6
77718,31080,-1,-1,6,1,1,43,1,1,2,4,6,6
77719,31080,-1,-1,6,2,1,43,1,1,2,4,6,6
77720,31080,-1,-1,16,1,1,43,1,1,4,4,6,6
77721,31080,-1,-1,16,2,4,44,1,1,4,4,6,6
77722,31080,-1,-1,16,2,1,39,3,1,4,4,6,6
77723,31080,-1,-1,16,1,8,43,6,1,4,4,6,6
77724,31080,-1,-1,12,1,1,39,1,1,6,4,6,6
77725,31080,-1,-1,12,2,1,38,1,1,6,4,6,6
77726,31080,-1,-1,12,1,1,36,6,1,6,4,6,6
77727,31080,-1,-1,12,2,1,-1,-1,1,6,4,6,6
77728,31080,-1,-1,12,2,1,-1,-1,1,6,4,6,6
77729,31080,-1,-1,12,1,1,39,6,1,6,4,6,6
77730,31080,-1,-1,9,2,1,40,1,1,3,4,6,6
77731,31080,-1,-1,9,1,1,40,1,1,3,4,6,6
77732,31080,-1,-1,9,2,1,-1,-1,1,3,4,6,6
77733,31080,-1,-1,14,2,1,33,1,1,6,4,6,6
77734,31080,-1,-1,14,1,1,33,1,1,6,4,6,6
77735,31080,-1,-1,14,1,1,40,6,1,6,4,6,6
77736,31080,-1,-1,14,1,1,39,6,1,6,4,6,6
77737,31080,-1,-1,14,2,1,37,6,1,6,4,6,6
77738,31080,-1,-1,14,1,1,-1,-1,1,6,4,6,6
77739,31080,-1,-1,13,1,1,39,6,6,1,4,6,6
77740,31080,-1,-1,16,1,1,44,4,6,1,4,6,6
77741,31080,-1,-1,10,1,1,31,6,6,1,4,6,6
77742,31080,-1,-1,7,2,1,34,1,1,6,4,6,6
77743,31080,-1,-1,7,1,1,39,1,1,6,4,6,6
77744,31080,-1,-1,7,2,1,39,5,1,6,4,6,6
77745,31080,-1,-1,7,2,1,-1,-1,1,6,4,6,6
77746,31080,-1,-1,7,1,1,39,6,1,6,4,6,6
77747,31080,-1,-1,7,2,1,-1,-1,1,6,4,6,6
77748,31080,-1,-1,15,1,1,39,1,1,2,4,6,6
77749,31080,-1,-1,15,2,1,39,1,1,2,4,6,6
77750,31080,-1,-1,6,1,1,43,3,6,2,4,6,6
77751,31080,-1,-1,6,1,1,41,6,6,2,4,6,6
77752,31080,-1,-1,10,2,1,42,1,1,2,4,6,6
77753,31080,-1,-1,10,1,1,43,1,1,2,4,6,6
77754,31080,-1,-1,8,2,1,40,6,4,5,4,6,6
77755,31080,-1,-1,8,1,1,38,6,4,5,4,6,6
77756,31080,-1,-1,8,2,1,-1,-1,4,5,4,6,6
77757,31080,-1,-1,8,2,1,-1,-1,4,5,4,6,6
77758,31080,-1,-1,8,1,1,-1,-1,4,5,4,6,6
77759,31080,-1,-1,13,2,2,41,5,4,2,4,6,6
77760,31080,-1,-1,13,1,2,-1,-1,4,2,4,6,6
77761,31080,-1,-1,14,1,1,40,1,1,3,4,6,6
77762,31080,-1,-1,14,2,1,39,1,1,3,4,6,6
77763,31080,-1,-1,14,1,1,-1,-1,1,3,4,6,6
77764,31080,-1,-1,13,1,1,40,1,1,2,4,6,6
77765,31080,-1,-1,13,2,1,40,1,1,2,4,6,6
77766,31080,-1,-1,10,2,1,40,3,4,2,4,6,6
77767,31080,1,8,10,1,1,40,6,4,2,4,6,6
77768,31080,-1,-1,12,2,2,40,6,7,2,4,6,6
77769,31080,-1,-1,12,2,2,39,6,7,2,4,6,6
77770,31080,-1,-1,12,1,1,44,1,1,4,4,6,6
77771,31080,-1,-1,12,2,8,44,1,1,4,4,6,6
77772,31080,-1,-1,12,2,8,-1,-1,1,4,4,6,6
77773,31080,-1,-1,12,2,8,-1,-1,1,4,4,6,6
77774,31080,-1,-1,8,2,1,39,1,1,3,4,6,6
77775,31080,-1,-1,8,1,1,39,1,1,3,4,6,6
77776,31080,-1,-1,8,2,1,40,6,1,3,4,6,6
77777,31080,-1,-1,13,1,1,42,6,6,1,4,6,6
77778,31080,-1,-1,14,1,1,40,1,1,5,4,6,6
77779,31080,-1,-1,14,2,1,43,1,1,5,4,6,6
77780,31080,-1,-1,14,2,1,32,6,1,5,4,6,6
77781,31080,-1,-1,14,1,1,36,6,1,5,4,6,6
77782,31080,-1,-1,14,1,1,-1,-1,1,5,4,6,6
77783,31080,-1,-1,11,2,1,39,6,4,7,4,6,6
77784,31080,-1,-1,11,2,1,43,4,4,7,4,6,6
77785,31080,-1,-1,11,2,1,-1,-1,4,7,4,6,6
77786,31080,-1,-1,11,1,1,-1,-1,4,7,4,6,6
77787,31080,-1,-1,11,1,1,-1,-1,4,7,4,6,6
77788,31080,-1,-1,11,2,1,-1,-1,4,7,4,6,6
77789,31080,-1,-1,11,2,1,-1,-1,4,7,4,6,6
77790,31080,-1,-1,6,1,4,41,1,1,2,4,6,6
77791,31080,2,22,6,2,4,41,1,1,2,4,6,6
77792,31080,-1,-1,12,2,1,44,1,1,4,4,6,6
77793,31080,-1,-1,12,1,1,38,1,1,4,4,6,6
77794,31080,-1,-1,12,2,1,36,6,1,4,4,6,6
77795,31080,-1,-1,12,1,1,35,6,1,4,4,6,6
77796,31080,-1,-1,15,1,1,45,4,6,1,4,6,6
77797,31080,-1,-1,15,2,1,43,6,7,2,4,6,6
77798,31080,-1,-1,15,2,1,43,6,7,2,4,6,6
77799,31080,-1,-1,9,1,1,34,1,1,8,4,6,6
77800,31080,-1,-1,9,2,1,31,1,1,8,4,6,6
77801,31080,-1,-1,9,1,1,39,6,1,8,4,6,6
77802,31080,-1,-1,9,1,1,39,6,1,8,4,6,6
77803,31080,-1,-1,9,1,1,39,6,1,8,4,6,6
77804,31080,-1,-1,9,2,1,37,6,1,8,4,6,6
77805,31080,-1,-1,9,1,1,37,6,1,8,4,6,6
77806,31080,-1,-1,9,1,1,-1,-1,1,8,4,6,6
77807,31080,-1,-1,5,2,1,33,3,7,1,4,6,6
77808,0,-1,-1,14,1,1,33,6,3,3,4,6,6
77809,0,-1,-1,14,2,1,33,6,3,3,4,6,6
77810,0,-1,-1,14,1,1,40,6,3,3,4,6,6
77811,0,-1,-1,2,1,1,39,1,1,2,4,6,6
77812,0,-1,-1,2,2,1,39,1,1,2,4,6,6
77813,41500,-1,-1,12,1,1,35,1,1,4,4,6,6
77814,41500,-1,-1,12,2,1,35,1,1,4,4,6,6
77815,41500,-1,-1,12,1,1,37,6,1,4,4,6,6
77816,41500,-1,-1,12,2,1,-1,-1,1,4,4,6,6
77817,31080,-1,-1,16,1,1,44,1,1,5,4,6,6
77818,31080,-1,-1,16,2,1,44,1,1,5,4,6,6
77819,31080,-1,-1,16,1,1,40,6,1,5,4,6,6
77820,31080,-1,-1,16,1,1,43,6,1,5,4,6,6
77821,31080,-1,-1,16,2,1,43,6,1,5,4,6,6
77822,31080,-1,-1,14,2,1,40,3,4,2,4,6,6
77823,31080,-1,-1,14,1,1,39,4,4,2,4,6,6
77824,31080,1,12,16,1,1,44,1,1,3,4,6,6
77825,31080,-1,-1,16,2,1,44,1,1,3,4,6,6
77826,31080,-1,-1,16,2,1,35,6,1,3,4,6,6
77827,31080,-1,-1,12,1,1,39,6,6,1,4,6,6
77828,31080,1,22,15,1,1,43,4,6,5,4,6,6
77829,31080,-1,-1,15,1,1,41,3,6,5,4,6,6
77830,31080,-1,-1,15,1,1,41,6,6,5,4,6,6
77831,31080,-1,-1,15,1,1,39,6,6,5,4,6,6
77832,31080,-1,-1,15,2,1,39,4,6,5,4,6,6
77833,31080,-1,-1,8,2,1,44,3,4,2,4,6,6
77834,31080,-1,-1,8,1,1,39,6,4,2,4,6,6
77835,31080,-1,-1,15,1,1,43,1,1,3,4,6,6
77836,31080,-1,-1,15,2,1,43,1,1,3,4,6,6
77837,31080,-1,-1,15,2,1,43,3,1,3,4,6,6
77838,31080,-1,-1,9,2,1,39,3,7,1,4,6,6
77839,40900,-1,-1,14,1,4,40,1,1,2,4,6,6
77840,40900,-1,-1,14,2,4,39,1,1,2,4,6,6
77841,40140,-1,-1,12,2,1,40,6,4,3,4,6,6
77842,40140,-1,-1,12,2,1,-1,-1,4,3,4,6,6
77843,40140,-1,-1,12,2,1,-1,-1,4,3,4,6,6
77844,40140,-1,-1,15,1,1,40,6,3,7,4,6,6
77845,40140,-1,-1,15,1,1,35,1,3,7,4,6,6
77846,40140,-1,-1,15,2,1,39,1,3,7,4,6,6
77847,40140,-1,-1,15,1,1,39,6,3,7,4,6,6
77848,40140,-1,-1,15,2,1,39,6,3,7,4,6,6
77849,40140,-1,-1,15,1,1,38,6,3,7,4,6,6
77850,40140,-1,-1,15,2,1,40,2,3,7,4,6,6
77851,40140,-1,-1,6,2,1,31,1,1,4,4,6,6
77852,40140,-1,-1,6,1,1,32,1,1,4,4,6,6
77853,40140,-1,-1,6,1,1,37,6,1,4,4,6,6
77854,40140,-1,-1,6,1,1,-1,-1,1,4,4,6,6
77855,40140,-1,-1,16,2,1,40,1,1,3,4,6,6
77856,40140,-1,-1,16,1,1,39,1,1,3,4,6,6
77857,40140,-1,-1,16,1,1,40,6,1,3,4,6,6
77858,40140,-1,-1,7,1,2,43,4,6,1,4,6,6
77859,40140,-1,-1,5,2,1,40,4,7,1,4,6,6
77860,40140,-1,-1,14,1,1,41,5,6,1,4,6,6
77861,40900,1,12,13,1,2,40,4,3,5,4,6,6
77862,40900,-1,-1,13,2,2,39,4,3,5,4,6,6
77863,40900,-1,-1,13,1,2,38,6,3,5,4,6,6
77864,40900,-1,-1,13,1,2,-1,-1,3,5,4,6,6
77865,40900,-1,-1,13,2,2,-1,-1,3,5,4,6,6
77866,40900,-1,-1,16,1,1,43,1,1,3,4,6,6
77867,40900,-1,-1,16,1,1,39,6,1,3,4,6,6
77868,40900,-1,-1,16,2,1,39,1,1,3,4,6,6
77869,40900,-1,-1,16,2,4,46,1,1,2,4,6,6
77870,40900,-1,-1,16,1,4,46,1,1,2,4,6,6
77871,40900,-1,-1,16,2,1,43,4,4,2,4,6,6
77872,40900,-1,-1,16,2,1,40,6,4,2,4,6,6
77873,40900,-1,-1,11,1,1,39,4,6,1,4,6,6
77874,40900,-1,-1,12,2,1,42,4,7,2,4,6,6
77875,40900,-1,-1,12,1,1,43,4,7,2,4,6,6
77876,40900,-1,-1,16,1,1,43,4,3,2,4,6,6
77877,40900,-1,-1,16,2,1,43,6,3,2,4,6,6
77878,40140,-1,-1,10,2,1,40,5,7,1,4,6,6
77879,40140,-1,-1,14,1,4,39,1,1,4,4,6,6
77880,40140,-1,-1,14,2,15,44,1,1,4,4,6,6
77881,40140,-1,-1,14,2,4,-1,-1,1,4,4,6,6
77882,40140,-1,-1,14,2,4,-1,-1,1,4,4,6,6
77883,40140,-1,-1,15,1,1,39,1,1,4,4,6,6
77884,40140,-1,-1,15,2,1,37,1,1,4,4,6,6
77885,40140,-1,-1,15,2,1,38,6,1,4,4,6,6
77886,40140,-1,-1,15,1,1,38,6,1,4,4,6,6
77887,40140,-1,-1,16,2,1,40,1,1,2,4,6,6
77888,40140,-1,-1,16,1,1,44,1,1,2,4,6,6
77889,41740,-1,-1,16,1,1,46,1,1,3,4,6,6
77890,41740,-1,-1,16,2,1,46,1,1,3,4,6,6
77891,41740,-1,-1,16,2,1,40,6,1,3,4,6,6
77892,41740,-1,-1,15,2,4,43,1,1,2,4,6,6
77893,41740,-1,-1,15,1,4,43,1,1,2,4,6,6
77894,41740,-1,-1,16,1,1,44,1,1,5,4,6,6
77895,41740,2,7,16,2,1,44,1,1,5,4,6,6
77896,41740,-1,-1,16,1,1,-1,-1,1,5,4,6,6
77897,41740,-1,-1,16,1,1,-1,-1,1,5,4,6,6
77898,41740,-1,-1,16,1,1,-1,-1,1,5,4,6,6
77899,41740,-1,-1,15,1,1,43,1,1,4,4,6,6
77900,41740,-1,-1,15,2,8,44,1,1,4,4,6,6
77901,41740,-1,-1,15,1,8,-1,-1,1,4,4,6,6
77902,41740,-1,-1,15,2,8,-1,-1,1,4,4,6,6
77903,41740,-1,-1,13,2,1,39,5,4,8,4,6,6
77904,41740,-1,-1,13,1,1,39,6,4,8,4,6,6
77905,41740,-1,-1,13,2,1,39,6,4,8,4,6,6
77906,41740,-1,-1,13,2,1,37,6,4,8,4,6,6
77907,41740,-1,-1,13,1,1,36,6,4,8,4,6,6
77908,41740,-1,-1,13,1,1,-1,-1,4,8,4,6,6
77909,41740,-1,-1,13,1,1,-1,-1,4,8,4,6,6
77910,41740,-1,-1,13,2,1,-1,-1,4,8,4,6,6
77911,41740,-1,-1,15,1,1,43,4,6,1,4,6,6
77912,41740,-1,-1,16,1,1,43,1,1,4,4,6,6
77913,41740,-1,-1,16,2,1,40,1,1,4,4,6,6
77914,41740,-1,-1,16,1,1,43,6,1,4,4,6,6
77915,41740,2,4,16,1,1,39,6,1,4,4,6,6
77916,41740,-1,-1,8,2,1,40,3,4,2,4,6,6
77917,41740,-1,-1,8,2,1,40,4,4,2,4,6,6
77918,41740,-1,-1,8,1,1,39,1,1,5,4,6,6
77919,41740,-1,-1,8,2,1,41,1,1,5,4,6,6
77920,41740,-1,-1,8,1,1,-1,-1,1,5,4,6,6
77921,41740,-1,-1,8,2,1,-1,-1,1,5,4,6,6
77922,41740,-1,-1,8,1,1,-1,-1,1,5,4,6,6
77923,41740,-1,-1,11,2,1,43,6,7,1,4,6,6
77924,41860,-1,-1,16,2,4,43,1,1,4,4,6,6
77925,41860,-1,-1,16,1,4,-1,-1,1,4,4,6,6
77926,41860,-1,-1,16,1,4,-1,-1,1,4,4,6,6
77927,41860,-1,-1,16,1,4,43,1,1,4,4,6,6
77928,41860,-1,-1,15,1,2,43,6,6,3,4,6,6
77929,41860,-1,-1,15,1,2,43,6,6,3,4,6,6
77930,41860,-1,-1,15,2,1,40,6,6,3,4,6,6
77931,41860,-1,-1,16,2,8,43,6,4,3,4,6,6
77932,41860,-1,-1,16,2,1,44,4,4,3,4,6,6
77933,41860,-1,-1,16,1,1,44,4,4,3,4,6,6
77934,41860,-1,-1,1,1,4,39,3,6,1,4,6,6
77935,41860,-1,-1,16,1,1,43,6,6,2,4,6,6
77936,41860,-1,-1,16,2,1,43,6,6,2,4,6,6
77937,41860,-1,-1,16,1,1,39,6,6,1,4,6,6
77938,41860,-1,-1,15,2,1,43,1,1,3,4,6,6
77939,41860,-1,-1,15,1,1,43,1,1,3,4,6,6
77940,41860,-1,-1,15,1,1,-1,-1,1,3,4,6,6
77941,41860,-1,-1,16,2,4,43,6,4,4,4,6,6
77942,41860,-1,-1,16,2,4,40,1,4,4,4,6,6
77943,41860,-1,-1,16,1,4,44,1,4,4,4,6,6
77944,41860,-1,-1,16,1,4,39,3,4,4,4,6,6
77945,41860,-1,-1,16,2,1,43,4,7,1,4,6,6
77946,41860,-1,-1,11,2,1,43,4,7,1,4,6,6
77947,41860,-1,-1,14,2,1,45,6,7,1,4,6,6
77948,44700,-1,-1,14,2,1,39,1,1,3,4,6,6
77949,44700,-1,-1,14,1,1,43,1,1,3,4,6,6
77950,44700,-1,-1,14,2,1,40,6,1,3,4,6,6
77951,44700,1,26,15,1,1,39,1,1,2,4,6,6
77952,44700,1,26,15,2,1,39,1,1,2,4,6,6
77953,42020,-1,-1,13,2,7,40,3,7,1,4,6,6
77954,41860,-1,-1,13,1,3,43,1,1,4,4,6,6
77955,41860,-1,-1,13,2,3,40,1,1,4,4,6,6
77956,41860,-1,-1,13,1,3,-1,-1,1,4,4,6,6
77957,41860,-1,-1,13,1,3,-1,-1,1,4,4,6,6
77958,41860,-1,-1,16,2,1,43,1,1,4,4,6,6
77959,41860,-1,-1,16,1,1,43,1,1,4,4,6,6
77960,41860,-1,-1,16,1,1,-1,-1,1,4,4,6,6
77961,41860,-1,-1,16,2,1,-1,-1,1,4,4,6,6
77962,41860,-1,-1,16,2,4,43,1,1,4,4,6,6
77963,41860,-1,-1,16,1,4,43,1,1,4,4,6,6
77964,41860,-1,-1,16,1,4,39,6,1,4,4,6,6
77965,41860,-1,-1,16,1,4,36,6,1,4,4,6,6
77966,42200,-1,-1,16,2,2,43,1,1,3,4,6,6
77967,42200,-1,-1,16,1,2,42,1,1,3,4,6,6
77968,42200,-1,-1,16,2,2,36,6,1,3,4,6,6
77969,41940,-1,-1,16,1,1,39,1,1,2,4,6,6
77970,41940,-1,-1,16,2,1,43,1,1,2,4,6,6
77971,41940,-1,-1,16,1,4,46,1,1,2,4,6,6
77972,41940,-1,-1,16,2,4,43,1,1,2,4,6,6
77973,41940,-1,-1,16,1,4,44,6,6,2,4,6,6
77974,41940,-1,-1,16,2,4,44,6,6,2,4,6,6
77975,41940,-1,-1,16,1,1,44,6,6,2,4,6,6
77976,41940,-1,-1,16,2,1,43,6,6,2,4,6,6
77977,39820,-1,-1,16,2,1,43,1,1,2,4,6,6
77978,39820,-1,-1,16,1,1,43,1,1,2,4,6,6
77979,39820,-1,-1,11,1,1,39,4,6,2,4,6,6
77980,39820,-1,-1,11,2,3,40,2,6,2,4,6,6
77981,39820,-1,-1,12,1,1,40,4,6,2,4,6,6
77982,39820,-1,-1,12,2,1,43,3,6,2,4,6,6
77983,39820,-1,-1,14,2,1,39,3,7,1,4,6,6
77984,46700,-1,-1,14,1,1,40,1,1,4,4,6,6
77985,46700,-1,-1,14,2,1,40,1,1,4,4,6,6
77986,46700,-1,-1,14,2,1,-1,-1,1,4,4,6,6
77987,46700,-1,-1,14,1,1,-1,-1,1,4,4,6,6
77988,42220,-1,-1,11,1,1,44,6,6,1,4,6,6
77989,42220,-1,-1,15,2,1,43,3,7,1,4,6,6
77990,42220,-1,-1,16,1,1,44,1,1,4,4,6,6
77991,42220,-1,-1,16,2,1,44,1,1,4,4,6,6
77992,42220,-1,-1,16,1,1,-1,-1,1,4,4,6,6
77993,42220,-1,-1,16,2,1,-1,-1,1,4,4,6,6
77994,33700,-1,-1,15,2,1,40,5,4,7,4,6,6
77995,33700,-1,-1,15,1,1,32,1,4,7,4,6,6
77996,33700,-1,-1,15,2,1,39,1,4,7,4,6,6
77997,33700,-1,-1,15,2,1,32,1,4,7,4,6,6
77998,33700,-1,-1,15,1,1,32,1,4,7,4,6,6
77999,33700,-1,-1,15,1,1,-1,-1,4,7,4,6,6
78000,33700,-1,-1,15,1,1,-1,-1,4,7,4,6,6
78001,0,-1,-1,11,1,1,42,1,1,2,4,6,6
78002,0,-1,-1,11,2,1,40,1,1,2,4,6,6
78003,47300,-1,-1,12,1,1,44,1,1,3,4,6,6
78004,47300,-1,-1,12,2,1,41,1,1,3,4,6,6
78005,47300,-1,-1,12,2,1,41,6,1,3,4,6,6
78006,47300,-1,-1,8,2,1,33,1,1,3,4,6,6
78007,47300,-1,-1,8,1,1,32,1,1,3,4,6,6
78008,47300,-1,-1,8,1,1,39,6,1,3,4,6,6
78009,19740,-1,-1,16,1,1,40,1,1,4,4,8,8
78010,19740,-1,-1,16,2,7,40,1,1,4,4,8,8
78011,19740,-1,-1,16,1,7,39,6,1,4,4,8,8
78012,19740,-1,-1,16,1,7,37,6,1,4,4,8,8
78013,19740,-1,-1,13,1,1,40,1,1,2,4,8,8
78014,19740,-1,-1,13,2,1,40,1,1,2,4,8,8
78015,19740,-1,-1,14,2,1,39,1,1,4,4,8,8
78016,19740,-1,-1,14,1,1,40,1,1,4,4,8,8
