,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
77944,13740,-1,-1,7,2,1,39,4,4,3,4,30,30
77945,13740,-1,-1,7,1,1,-1,-1,4,3,4,30,30
77946,13740,-1,-1,7,1,1,-1,-1,4,3,4,30,30
77947,0,-1,-1,12,1,1,43,6,6,1,2,31,31
77948,0,-1,-1,14,2,1,39,1,1,2,2,31,31
77949,0,-1,-1,14,1,1,43,1,1,2,2,31,31
77950,0,-1,-1,15,1,1,39,1,1,2,2,31,31
77951,0,-1,-1,15,2,1,41,1,1,2,2,31,31
77952,0,-1,-1,12,1,1,43,1,1,5,2,31,31
77953,0,-1,-1,12,2,1,39,1,1,5,2,31,31
77954,0,-1,-1,12,2,1,36,6,1,5,2,31,31
77955,0,-1,-1,12,1,1,34,6,1,5,2,31,31
77956,0,-1,-1,12,2,1,-1,-1,1,5,2,31,31
77957,36540,-1,-1,12,2,1,43,1,1,2,2,31,31
77958,36540,-1,-1,12,1,1,43,1,1,2,2,31,31
77959,36540,-1,-1,12,1,1,40,3,6,2,2,31,31
77960,36540,-1,-1,12,2,1,40,4,6,2,2,31,31
77961,36540,-1,-1,16,1,1,43,1,1,4,2,31,31
77962,36540,-1,-1,16,2,1,43,1,1,4,2,31,31
77963,36540,-1,-1,16,2,1,-1,-1,1,4,2,31,31
77964,36540,-1,-1,16,1,1,-1,-1,1,4,2,31,31
77965,36540,-1,-1,7,2,1,39,6,4,6,2,31,31
77966,36540,-1,-1,7,1,1,38,6,4,6,2,31,31
77967,36540,-1,-1,7,2,1,-1,-1,4,6,2,31,31
77968,36540,-1,-1,7,1,1,-1,-1,4,6,2,31,31
77969,36540,-1,-1,7,2,1,-1,-1,4,6,2,31,31
77970,36540,-1,-1,7,1,1,37,6,4,6,2,31,31
77971,36540,-1,-1,5,1,1,40,4,6,1,2,31,31
77972,36540,-1,-1,10,1,1,43,6,6,1,2,31,31
77973,0,-1,-1,14,1,1,39,1,1,2,2,31,31
77974,0,-1,-1,14,2,1,42,1,1,2,2,31,31
77975,0,-1,-1,14,1,1,43,3,6,1,2,31,31
77976,0,-1,-1,13,2,1,41,4,7,1,2,31,31
77977,0,-1,-1,12,1,1,39,6,3,2,2,31,31
77978,0,-1,-1,12,2,1,33,2,3,2,2,31,31
77979,0,-1,-1,9,2,1,39,3,7,1,2,31,31
77980,36540,-1,-1,7,1,1,39,1,1,2,2,31,31
77981,36540,-1,-1,7,2,1,45,1,1,2,2,31,31
77982,29820,-1,-1,16,1,1,43,1,1,2,4,32,32
77983,29820,-1,-1,16,2,1,43,1,1,2,4,32,32
77984,29820,-1,-1,14,1,1,39,4,6,1,4,32,32
77985,29820,-1,-1,16,2,1,43,1,1,4,4,32,32
77986,29820,-1,-1,16,1,1,44,1,1,4,4,32,32
77987,29820,-1,-1,16,2,1,-1,-1,1,4,4,32,32
77988,29820,-1,-1,16,2,1,-1,-1,1,4,4,32,32
77989,29820,-1,-1,14,1,2,43,1,1,2,4,32,32
77990,29820,-1,-1,14,2,2,44,1,1,2,4,32,32
77991,10740,-1,-1,13,2,1,40,1,1,2,4,35,35
77992,10740,-1,-1,13,1,1,43,1,1,2,4,35,35
77993,10740,-1,-1,14,1,1,40,1,1,2,4,35,35
77994,10740,-1,-1,14,2,1,43,1,1,2,4,35,35
77995,10740,-1,-1,14,1,1,40,4,6,1,4,35,35
77996,10740,-1,-1,14,1,1,39,6,3,2,4,35,35
77997,10740,-1,-1,14,1,1,34,6,3,2,4,35,35
77998,10740,-1,-1,11,1,3,41,4,6,1,4,35,35
77999,10740,-1,-1,16,1,1,43,6,6,4,4,35,35
78000,10740,-1,-1,16,2,1,42,6,6,4,4,35,35
78001,10740,-1,-1,16,2,1,40,4,6,4,4,35,35
78002,10740,-1,-1,16,2,1,-1,-1,6,4,4,35,35
78003,10740,-1,-1,10,1,1,40,1,1,2,4,35,35
78004,10740,-1,-1,10,2,1,39,1,1,2,4,35,35
78005,10740,-1,-1,14,1,1,41,4,6,2,4,35,35
78006,10740,-1,-1,14,2,1,39,4,6,2,4,35,35
78007,10740,-1,-1,6,2,2,37,1,1,6,4,35,35
78008,10740,-1,-1,6,1,2,39,1,1,6,4,35,35
78009,10740,-1,-1,6,1,2,39,4,1,6,4,35,35
78010,10740,-1,-1,6,1,2,37,6,1,6,4,35,35
78011,10740,-1,-1,6,2,2,-1,-1,1,6,4,35,35
78012,10740,-1,-1,6,1,2,-1,-1,1,6,4,35,35
78013,10740,-1,-1,11,2,1,42,1,1,3,4,35,35
78014,10740,-1,-1,11,1,1,41,1,1,3,4,35,35
78015,10740,-1,-1,11,1,1,39,6,1,3,4,35,35
78016,10740,-1,-1,9,1,1,43,6,6,1,4,35,35
78017,10740,-1,-1,8,2,3,39,4,4,4,4,35,35
78018,10740,-1,-1,8,2,3,37,6,4,4,4,35,35
78019,10740,-1,-1,8,2,3,-1,-1,4,4,4,35,35
78020,10740,-1,-1,8,2,3,-1,-1,4,4,4,35,35
78021,10740,-1,-1,14,1,1,40,1,1,4,4,35,35
78022,10740,-1,-1,14,2,1,44,1,1,4,4,35,35
78023,10740,-1,-1,14,1,1,-1,-1,1,4,4,35,35
78024,10740,-1,-1,14,1,1,-1,-1,1,4,4,35,35
78025,10740,-1,-1,16,1,1,45,1,1,2,4,35,35
78026,10740,-1,-1,16,2,1,43,1,1,2,4,35,35
78027,10740,-1,-1,13,1,1,40,1,1,2,4,35,35
78028,10740,-1,-1,13,1,1,41,1,1,2,4,35,35
78029,10740,-1,-1,16,2,1,45,6,7,2,4,35,35
78030,10740,-1,-1,16,1,1,45,6,7,2,4,35,35
78031,10740,-1,-1,7,2,1,40,3,4,2,4,35,35
78032,10740,1,3,7,1,1,42,6,4,2,4,35,35
78033,0,-1,-1,14,1,2,40,1,1,5,4,35,35
78034,0,-1,-1,14,2,1,41,1,1,5,4,35,35
78035,0,1,4,14,1,5,39,6,1,5,4,35,35
78036,0,2,4,14,2,5,41,6,1,5,4,35,35
78037,0,-1,-1,14,1,2,-1,-1,1,5,4,35,35
78038,29740,-1,-1,12,2,1,32,1,1,2,4,35,35
78039,29740,-1,-1,12,1,1,43,1,1,2,4,35,35
78040,29740,-1,-1,4,1,4,44,6,6,2,4,35,35
78041,29740,-1,-1,4,1,4,44,6,6,2,4,35,35
78042,0,-1,-1,14,1,2,39,1,1,3,4,35,35
78043,0,-1,-1,14,2,1,39,1,1,3,4,35,35
78044,0,-1,-1,14,2,1,33,4,1,3,4,35,35
78045,0,-1,-1,14,1,1,39,6,3,5,4,35,35
78046,0,-1,-1,14,2,1,42,6,3,5,4,35,35
78047,0,-1,-1,14,2,1,-1,-1,3,5,4,35,35
78048,0,-1,-1,14,2,1,-1,-1,3,5,4,35,35
78049,0,-1,-1,14,1,1,-1,-1,3,5,4,35,35
78050,0,-1,-1,9,2,1,39,1,1,4,4,35,35
78051,0,-1,-1,9,1,1,39,1,1,4,4,35,35
78052,0,-1,-1,9,1,1,-1,-1,1,4,4,35,35
78053,0,-1,-1,9,2,1,-1,-1,1,4,4,35,35
78054,0,-1,-1,16,1,1,40,6,3,3,4,35,35
78055,0,-1,-1,16,1,1,41,1,3,3,4,35,35
78056,0,-1,-1,16,2,1,44,1,3,3,4,35,35
78057,0,-1,-1,12,1,1,39,6,6,1,4,35,35
78058,0,-1,-1,14,2,1,39,1,1,7,4,35,35
78059,0,-1,-1,14,1,1,38,1,1,7,4,35,35
78060,0,-1,-1,14,2,1,38,6,1,7,4,35,35
78061,0,-1,-1,14,2,1,37,6,1,7,4,35,35
78062,0,-1,-1,14,1,1,-1,-1,1,7,4,35,35
78063,0,-1,-1,14,1,1,-1,-1,1,7,4,35,35
78064,0,-1,-1,14,2,1,-1,-1,1,7,4,35,35
78065,0,-1,-1,12,1,4,43,6,6,1,4,35,35
78066,0,-1,-1,14,1,1,46,6,6,1,4,35,35
78067,0,-1,-1,1,2,3,34,6,4,4,4,35,35
78068,0,-1,-1,1,2,3,38,6,4,4,4,35,35
78069,0,-1,-1,1,1,3,39,6,4,4,4,35,35
78070,0,-1,-1,1,1,3,-1,-1,4,4,4,35,35
78071,0,-1,-1,9,1,1,41,6,6,1,4,35,35
78072,0,-1,-1,11,2,1,39,5,7,1,4,35,35
78073,0,-1,-1,13,1,2,40,5,3,4,4,35,35
78074,0,-1,-1,13,2,2,39,6,3,4,4,35,35
78075,0,-1,-1,13,2,2,39,6,3,4,4,35,35
78076,0,-1,-1,13,1,2,37,6,3,4,4,35,35
78077,0,-1,-1,14,2,1,41,6,7,1,4,35,35
78078,0,-1,-1,4,2,1,35,3,7,1,4,35,35
78079,0,-1,-1,8,1,1,34,1,1,2,4,35,35
78080,0,-1,-1,8,2,1,39,1,1,2,4,35,35
78081,0,-1,-1,7,1,1,43,1,1,3,4,35,35
78082,0,-1,-1,7,2,1,34,1,1,3,4,35,35
78083,0,-1,-1,7,2,1,40,6,1,3,4,35,35
78084,0,-1,-1,13,2,1,42,1,1,2,4,35,35
78085,0,-1,-1,13,1,1,39,1,1,2,4,35,35
78086,0,-1,-1,12,1,1,41,4,6,1,4,35,35
78087,10740,-1,-1,12,1,1,40,4,3,5,4,35,35
78088,10740,1,2,12,2,1,42,4,3,5,4,35,35
78089,10740,-1,-1,12,2,1,34,2,3,5,4,35,35
78090,10740,-1,-1,12,1,1,-1,-1,3,5,4,35,35
78091,10740,-1,-1,12,1,1,-1,-1,3,5,4,35,35
78092,10740,-1,-1,12,2,3,44,1,1,4,4,35,35
78093,10740,-1,-1,12,1,3,42,1,1,4,4,35,35
78094,10740,-1,-1,12,2,3,42,6,1,4,4,35,35
78095,10740,-1,-1,12,1,3,40,6,1,4,4,35,35
78096,10740,-1,-1,12,2,1,38,1,1,4,4,35,35
78097,10740,-1,-1,12,1,1,36,1,1,4,4,35,35
78098,10740,-1,-1,12,2,1,37,6,1,4,4,35,35
78099,10740,-1,-1,12,2,1,-1,-1,1,4,4,35,35
78100,10740,-1,-1,12,1,1,39,1,1,2,4,35,35
78101,10740,-1,-1,12,2,1,39,1,1,2,4,35,35
78102,22140,1,4,12,1,1,41,6,6,1,4,35,35
78103,42140,-1,-1,16,1,1,44,1,1,2,4,35,35
78104,42140,-1,-1,16,2,1,44,1,1,2,4,35,35
78105,42140,-1,-1,9,1,1,36,1,1,2,4,35,35
78106,42140,-1,-1,9,2,1,38,1,1,2,4,35,35
78107,42140,-1,-1,16,2,1,39,1,1,4,4,35,35
78108,42140,-1,-1,16,1,1,39,1,1,4,4,35,35
78109,42140,-1,-1,16,1,1,34,6,1,4,4,35,35
78110,42140,-1,-1,16,2,1,40,6,1,4,4,35,35
78111,10740,-1,-1,12,1,1,40,1,1,5,4,35,35
78112,10740,-1,-1,12,2,1,43,1,1,5,4,35,35
78113,10740,-1,-1,12,1,1,37,6,1,5,4,35,35
78114,10740,-1,-1,12,2,3,37,6,1,5,4,35,35
78115,10740,-1,-1,12,2,1,-1,-1,1,5,4,35,35
78116,0,-1,-1,14,1,1,43,3,6,1,2,38,38
78117,0,-1,-1,16,1,1,41,1,1,5,2,38,38
78118,0,-1,-1,16,2,1,41,1,1,5,2,38,38
78119,0,-1,-1,16,2,1,-1,-1,1,5,2,38,38
78120,0,-1,-1,16,1,1,-1,-1,1,5,2,38,38
78121,0,-1,-1,16,2,1,-1,-1,1,5,2,38,38
78122,0,-1,-1,14,1,1,39,6,6,2,2,38,38
78123,0,-1,-1,14,1,1,39,6,6,2,2,38,38
78124,0,-1,-1,13,1,1,41,1,1,2,2,38,38
78125,0,-1,-1,13,2,1,43,1,1,2,2,38,38
78126,22020,-1,-1,6,2,1,39,4,7,1,2,38,38
78127,22020,1,4,7,1,1,40,6,6,1,2,38,38
78128,22020,-1,-1,10,1,1,40,5,6,1,2,38,38
78129,22020,-1,-1,7,2,1,39,4,7,1,2,38,38
78130,22020,-1,-1,10,2,1,42,4,4,2,2,38,38
78131,22020,-1,-1,10,1,1,35,6,4,2,2,38,38
78132,0,-1,-1,16,1,1,43,1,1,2,2,38,38
78133,0,-1,-1,16,2,1,43,1,1,2,2,38,38
78134,0,-1,-1,12,2,1,40,4,7,2,2,38,38
78135,0,-1,-1,12,1,1,40,4,7,2,2,38,38
78136,0,-1,-1,1,2,1,39,1,1,2,2,38,38
78137,0,-1,-1,1,1,1,40,1,1,2,2,38,38
78138,0,-1,-1,16,2,1,40,6,7,2,2,38,38
78139,0,-1,-1,16,1,1,41,6,7,2,2,38,38
78140,0,-1,-1,1,2,1,41,5,7,1,2,38,38
78141,0,-1,-1,13,2,1,40,1,1,2,2,38,38
78142,0,-1,-1,13,1,1,40,1,1,2,2,38,38
78143,0,-1,-1,1,1,1,41,1,1,2,2,38,38
78144,0,-1,-1,1,2,1,39,1,1,2,2,38,38
78145,0,-1,-1,12,1,1,39,4,6,1,2,38,38
78146,0,-1,-1,14,1,1,42,6,6,2,2,38,38
78147,0,-1,-1,14,2,1,42,6,6,2,2,38,38
78148,0,-1,-1,8,1,1,40,6,6,1,2,38,38
78149,0,-1,-1,13,1,1,43,1,1,3,2,38,38
78150,0,-1,-1,13,2,1,40,1,1,3,2,38,38
78151,0,-1,-1,13,2,1,-1,-1,1,3,2,38,38
78152,0,-1,-1,13,2,1,39,1,1,2,2,38,38
78153,0,-1,-1,13,1,1,39,1,1,2,2,38,38
78154,0,-1,-1,14,1,1,43,6,6,1,2,38,38
78155,0,-1,-1,8,2,3,43,6,7,1,2,38,38
78156,0,1,2,7,2,1,40,6,7,2,2,38,38
78157,0,-1,-1,7,1,1,39,6,7,2,2,38,38
78158,0,-1,-1,16,2,1,39,1,1,2,2,38,38
78159,0,-1,-1,16,1,1,39,1,1,2,2,38,38
78160,0,-1,-1,13,2,1,43,1,1,6,2,38,38
78161,0,-1,-1,13,1,1,39,1,1,6,2,38,38
78162,0,-1,-1,13,1,1,37,6,1,6,2,38,38
78163,0,-1,-1,13,1,1,35,6,1,6,2,38,38
78164,0,-1,-1,13,1,1,-1,-1,1,6,2,38,38
78165,0,-1,-1,13,1,1,39,6,1,6,2,38,38
78166,0,-1,-1,16,2,1,44,1,1,2,2,38,38
78167,0,-1,-1,16,1,1,41,1,1,2,2,38,38
78168,0,-1,-1,16,1,1,43,1,1,3,2,38,38
78169,0,-1,-1,16,2,3,42,1,1,3,2,38,38
78170,0,-1,-1,16,1,1,39,6,1,3,2,38,38
78171,0,-1,-1,3,1,3,35,4,6,1,3,40,40
78172,0,-1,-1,5,2,1,37,3,7,1,3,40,40
78173,0,2,7,15,2,1,39,1,1,3,3,40,40
78174,0,-1,-1,15,1,1,39,1,1,3,3,40,40
78175,0,-1,-1,15,1,1,-1,-1,1,3,3,40,40
78176,0,-1,-1,16,1,1,43,1,1,4,3,40,40
78177,0,-1,-1,16,2,1,43,1,1,4,3,40,40
78178,0,-1,-1,16,2,7,43,2,1,4,3,40,40
78179,0,-1,-1,16,1,1,-1,-1,1,4,3,40,40
78180,36420,-1,-1,15,2,1,43,1,1,4,3,40,40
78181,36420,-1,-1,15,1,1,43,1,1,4,3,40,40
78182,36420,-1,-1,15,1,1,36,6,1,4,3,40,40
78183,36420,-1,-1,15,1,1,-1,-1,1,4,3,40,40
78184,36420,-1,-1,15,1,1,43,6,6,2,3,40,40
78185,36420,-1,-1,15,2,1,43,6,6,2,3,40,40
78186,36420,-1,-1,11,1,1,40,4,6,1,3,40,40
78187,0,-1,-1,9,2,1,42,1,1,5,3,40,40
78188,0,1,8,9,1,1,40,1,1,5,3,40,40
78189,0,-1,-1,9,1,1,-1,-1,1,5,3,40,40
78190,0,-1,-1,9,1,1,-1,-1,1,5,3,40,40
78191,0,-1,-1,9,1,1,-1,-1,1,5,3,40,40
78192,0,-1,-1,6,2,1,42,4,7,1,3,40,40
78193,0,-1,-1,15,2,1,40,3,7,1,3,40,40
78194,0,-1,-1,15,1,1,43,1,1,5,3,40,40
78195,0,-1,-1,15,2,1,43,1,1,5,3,40,40
78196,0,-1,-1,15,2,1,-1,-1,1,5,3,40,40
78197,0,-1,-1,15,1,1,-1,-1,1,5,3,40,40
78198,0,-1,-1,15,1,1,-1,-1,1,5,3,40,40
78199,0,-1,-1,16,1,1,42,1,1,2,3,40,40
78200,0,2,5,16,2,1,44,1,1,2,3,40,40
78201,0,-1,-1,12,2,1,39,3,7,1,3,40,40
78202,0,-1,-1,15,1,1,43,1,1,7,3,40,40
78203,0,-1,-1,15,2,1,43,1,1,7,3,40,40
78204,0,-1,-1,15,1,1,37,6,1,7,3,40,40
78205,0,-1,-1,15,1,1,-1,-1,1,7,3,40,40
78206,0,-1,-1,15,2,1,-1,-1,1,7,3,40,40
78207,0,-1,-1,15,1,1,-1,-1,1,7,3,40,40
78208,0,-1,-1,15,1,1,-1,-1,1,7,3,40,40
78209,36420,-1,-1,9,2,1,39,1,1,2,3,40,40
78210,36420,-1,-1,9,1,1,39,1,1,2,3,40,40
78211,36420,-1,-1,15,2,1,45,1,1,3,3,40,40
78212,36420,-1,-1,15,1,1,42,1,1,3,3,40,40
78213,36420,-1,-1,15,2,1,43,4,1,3,3,40,40
78214,0,-1,-1,11,2,3,40,1,1,7,3,40,40
78215,0,-1,-1,11,1,1,39,1,1,7,3,40,40
78216,0,-1,-1,11,2,7,39,4,1,7,3,40,40
78217,0,-1,-1,11,1,1,40,4,1,7,3,40,40
78218,0,-1,-1,11,1,7,-1,-1,1,7,3,40,40
78219,0,-1,-1,11,1,7,-1,-1,1,7,3,40,40
78220,0,-1,-1,11,2,7,-1,-1,1,7,3,40,40
78221,36420,-1,-1,15,1,1,40,1,1,4,3,40,40
78222,36420,2,6,15,2,1,42,1,1,4,3,40,40
78223,36420,-1,-1,15,2,1,-1,-1,1,4,3,40,40
78224,36420,-1,-1,15,1,1,-1,-1,1,4,3,40,40
78225,36420,1,3,5,1,1,35,1,1,5,3,40,40
78226,36420,-1,-1,5,2,1,35,1,1,5,3,40,40
78227,36420,-1,-1,5,1,1,-1,-1,1,5,3,40,40
78228,36420,-1,-1,5,1,1,-1,-1,1,5,3,40,40
78229,36420,-1,-1,5,2,1,-1,-1,1,5,3,40,40
78230,36420,-1,-1,8,2,2,43,3,4,2,3,40,40
78231,36420,-1,-1,8,2,2,39,3,4,2,3,40,40
78232,36420,-1,-1,10,1,1,40,1,1,2,3,40,40
78233,36420,-1,-1,10,2,1,40,1,1,2,3,40,40
78234,36420,-1,-1,15,1,2,44,6,3,3,3,40,40
78235,36420,-1,-1,15,2,1,39,4,3,3,3,40,40
78236,36420,-1,-1,15,1,6,-1,-1,3,3,3,40,40
78237,46140,-1,-1,15,1,1,39,1,1,7,3,40,40
78238,46140,-1,-1,15,2,1,39,1,1,7,3,40,40
78239,46140,-1,-1,15,1,1,37,6,1,7,3,40,40
78240,46140,-1,-1,15,2,3,-1,-1,1,7,3,40,40
78241,46140,-1,-1,15,2,3,-1,-1,1,7,3,40,40
78242,46140,-1,-1,15,2,1,32,6,1,7,3,40,40
78243,46140,-1,-1,15,1,1,34,6,1,7,3,40,40
78244,0,-1,-1,4,1,1,35,4,6,1,3,40,40
78245,0,-1,-1,16,1,1,43,1,1,3,3,40,40
78246,0,-1,-1,16,2,1,43,1,1,3,3,40,40
78247,0,-1,-1,16,2,1,43,6,1,3,3,40,40
78248,46140,-1,-1,12,1,1,40,1,1,2,3,40,40
78249,46140,-1,-1,12,2,1,44,1,1,2,3,40,40
78250,46140,-1,-1,11,2,1,43,6,4,2,3,40,40
78251,46140,-1,-1,11,2,1,42,4,4,2,3,40,40
78252,46140,-1,-1,15,1,1,42,1,1,6,3,40,40
78253,46140,-1,-1,15,2,3,43,1,1,6,3,40,40
78254,46140,2,6,15,1,3,37,6,1,6,3,40,40
78255,46140,-1,-1,15,2,3,-1,-1,1,6,3,40,40
78256,46140,-1,-1,15,2,3,-1,-1,1,6,3,40,40
78257,46140,-1,-1,15,2,3,-1,-1,1,6,3,40,40
78258,46140,-1,-1,14,1,1,43,1,1,3,3,40,40
78259,46140,-1,-1,14,2,1,43,1,1,3,3,40,40
78260,46140,-1,-1,14,2,1,-1,-1,1,3,3,40,40
78261,46140,-1,-1,9,1,1,43,4,6,3,3,40,40
78262,46140,-1,-1,9,2,1,43,4,6,3,3,40,40
78263,46140,2,3,9,1,1,39,6,6,3,3,40,40
78264,46140,-1,-1,7,2,1,39,4,7,1,3,40,40
78265,38900,-1,-1,7,1,1,40,6,6,1,4,41,41
78266,38900,-1,-1,12,2,7,40,3,4,5,4,41,41
78267,38900,-1,-1,12,2,7,40,1,4,5,4,41,41
78268,38900,1,16,12,1,1,43,1,4,5,4,41,41
78269,38900,-1,-1,12,2,1,-1,-1,4,5,4,41,41
78270,38900,-1,-1,12,1,1,-1,-1,4,5,4,41,41
78271,13460,-1,-1,16,1,1,42,1,1,2,4,41,41
78272,13460,-1,-1,16,2,1,43,1,1,2,4,41,41
78273,13460,-1,-1,14,1,1,43,1,1,3,4,41,41
78274,13460,-1,-1,14,2,1,44,1,1,3,4,41,41
78275,13460,-1,-1,14,1,1,-1,-1,1,3,4,41,41
78276,0,2,5,14,2,1,43,1,1,4,4,41,41
78277,0,-1,-1,14,1,1,44,1,1,4,4,41,41
78278,0,-1,-1,14,1,1,-1,-1,1,4,4,41,41
78279,0,-1,-1,14,1,1,-1,-1,1,4,4,41,41
78280,21660,-1,-1,15,2,1,40,3,7,1,4,41,41
78281,0,-1,-1,13,2,1,40,1,1,4,4,41,41
78282,0,-1,-1,13,1,1,44,1,1,4,4,41,41
78283,0,-1,-1,13,2,1,-1,-1,1,4,4,41,41
78284,0,-1,-1,13,1,1,-1,-1,1,4,4,41,41
78285,0,-1,-1,12,2,1,43,5,4,2,4,41,41
78286,0,-1,-1,12,1,1,43,6,4,2,4,41,41
78287,41420,-1,-1,12,1,1,46,4,6,2,4,41,41
78288,41420,-1,-1,12,2,1,42,3,6,2,4,41,41
78289,41420,-1,-1,11,2,1,39,3,4,2,4,41,41
78290,41420,-1,-1,11,1,1,39,6,4,2,4,41,41
78291,41420,-1,-1,11,2,1,39,3,7,1,4,41,41
78292,41420,-1,-1,9,2,1,40,3,7,1,4,41,41
78293,41420,-1,-1,16,2,1,43,1,1,4,4,41,41
78294,41420,-1,-1,16,1,1,45,1,1,4,4,41,41
78295,41420,-1,-1,16,1,1,43,6,1,4,4,41,41
78296,41420,-1,-1,16,1,1,40,6,1,4,4,41,41
78297,41420,-1,-1,15,1,1,39,1,1,4,4,41,41
78298,41420,-1,-1,15,2,1,39,1,1,4,4,41,41
78299,41420,-1,-1,15,1,1,37,6,1,4,4,41,41
78300,41420,-1,-1,15,1,1,36,6,1,4,4,41,41
78301,38900,-1,-1,13,2,1,43,1,1,5,4,41,41
78302,38900,-1,-1,13,1,1,41,1,1,5,4,41,41
78303,38900,-1,-1,13,2,1,-1,-1,1,5,4,41,41
78304,38900,-1,-1,13,2,1,-1,-1,1,5,4,41,41
78305,38900,-1,-1,13,1,1,-1,-1,1,5,4,41,41
78306,38900,-1,-1,16,2,1,43,1,1,4,4,41,41
78307,38900,-1,-1,16,1,1,43,1,1,4,4,41,41
78308,38900,-1,-1,16,2,1,-1,-1,1,4,4,41,41
78309,38900,-1,-1,16,2,1,-1,-1,1,4,4,41,41
78310,38900,1,3,11,2,1,44,1,1,2,4,41,41
78311,38900,-1,-1,11,2,1,44,1,1,2,4,41,41
78312,38900,-1,-1,16,2,1,42,1,1,3,4,41,41
78313,38900,-1,-1,16,1,1,40,1,1,3,4,41,41
78314,38900,-1,-1,16,2,1,39,6,1,3,4,41,41
78315,38900,-1,-1,15,2,1,43,4,7,1,4,41,41
78316,41420,-1,-1,6,1,1,41,3,6,1,4,41,41
78317,38900,-1,-1,15,2,1,40,1,1,4,4,41,41
78318,38900,-1,-1,15,1,1,39,1,1,4,4,41,41
78319,38900,-1,-1,15,1,1,-1,-1,1,4,4,41,41
78320,38900,-1,-1,15,1,1,-1,-1,1,4,4,41,41
78321,0,1,3,11,1,1,40,1,1,5,2,46,46
78322,0,-1,-1,11,2,1,40,1,1,5,2,46,46
78323,0,-1,-1,11,2,1,-1,-1,1,5,2,46,46
78324,0,-1,-1,11,2,1,-1,-1,1,5,2,46,46
78325,0,-1,-1,11,1,1,-1,-1,1,5,2,46,46
78326,0,-1,-1,11,1,1,41,4,6,1,2,46,46
78327,0,-1,-1,11,2,1,39,1,1,4,2,46,46
78328,0,-1,-1,11,1,1,41,1,1,4,2,46,46
78329,0,-1,-1,11,2,1,-1,-1,1,4,2,46,46
78330,0,-1,-1,11,1,1,-1,-1,1,4,2,46,46
78331,43620,-1,-1,15,1,1,44,1,1,3,2,46,46
78332,43620,-1,-1,15,2,1,42,1,1,3,2,46,46
78333,43620,-1,-1,15,2,1,43,6,1,3,2,46,46
78334,43620,-1,-1,13,1,2,36,6,3,4,2,46,46
78335,43620,-1,-1,13,2,2,39,6,3,4,2,46,46
78336,43620,-1,-1,13,2,2,-1,-1,3,4,2,46,46
78337,43620,-1,-1,13,2,2,-1,-1,3,4,2,46,46
78338,43620,-1,-1,15,1,1,41,1,1,3,2,46,46
78339,43620,-1,-1,15,2,1,42,1,1,3,2,46,46
78340,43620,-1,-1,15,1,1,37,6,1,3,2,46,46
78341,43620,-1,-1,12,1,1,39,1,1,3,2,46,46
78342,43620,-1,-1,12,2,1,33,1,1,3,2,46,46
78343,43620,-1,-1,12,2,1,-1,-1,1,3,2,46,46
78344,43620,-1,-1,13,1,1,40,1,1,2,2,46,46
78345,43620,-1,-1,13,2,1,42,1,1,2,2,46,46
78346,43620,-1,-1,13,2,1,41,1,1,2,2,46,46
78347,43620,-1,-1,13,1,1,41,1,1,2,2,46,46
78348,0,1,4,15,1,1,41,1,1,3,2,46,46
78349,0,-1,-1,15,2,1,44,1,1,3,2,46,46
78350,0,2,4,15,1,1,39,6,1,3,2,46,46
78351,0,-1,-1,13,2,1,40,1,1,2,2,46,46
78352,0,-1,-1,13,1,1,40,1,1,2,2,46,46
78353,0,-1,-1,14,1,1,39,1,1,2,2,46,46
78354,0,-1,-1,14,2,1,41,1,1,2,2,46,46
78355,0,-1,-1,10,1,1,38,4,6,1,2,46,46
78356,38900,-1,-1,15,2,3,40,1,1,4,4,53,53
78357,38900,-1,-1,15,1,1,44,1,1,4,4,53,53
78358,38900,-1,-1,15,1,7,-1,-1,1,4,4,53,53
78359,38900,-1,-1,15,1,7,-1,-1,1,4,4,53,53
78360,0,-1,-1,8,1,1,43,1,9,2,4,53,53
78361,0,-1,-1,8,2,1,40,1,9,2,4,53,53
78362,42660,-1,-1,15,1,4,44,1,1,6,4,53,53
78363,42660,-1,-1,15,2,4,43,1,1,6,4,53,53
78364,42660,-1,-1,15,1,4,40,6,1,6,4,53,53
78365,42660,-1,-1,15,1,4,40,6,1,6,4,53,53
78366,42660,-1,-1,15,1,4,-1,-1,1,6,4,53,53
78367,42660,-1,-1,15,2,4,-1,-1,1,6,4,53,53
78368,42660,-1,-1,14,2,6,43,4,7,2,4,53,53
78369,42660,-1,-1,14,1,2,43,4,7,2,4,53,53
78370,44060,-1,-1,15,1,1,44,1,1,5,4,53,53
78371,44060,-1,-1,15,2,5,40,1,1,5,4,53,53
78372,44060,-1,-1,15,1,1,-1,-1,1,5,4,53,53
78373,44060,-1,-1,15,2,1,-1,-1,1,5,4,53,53
78374,44060,-1,-1,15,1,1,-1,-1,1,5,4,53,53
78375,0,-1,-1,15,1,1,42,1,1,2,4,56,56
78376,0,2,5,15,2,1,43,1,1,2,4,56,56
78377,0,-1,-1,11,1,1,39,1,1,2,4,56,56
78378,0,-1,-1,11,2,1,39,1,1,2,4,56,56
78379,0,-1,-1,8,1,1,39,6,6,1,4,56,56
