,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
89637,26420,-1,-1,13,2,2,43,2,4,5,3,48,48
89638,35380,-1,-1,10,1,1,43,6,6,1,3,22,22
89639,45300,-1,-1,4,2,1,41,4,7,1,3,12,12
89640,18140,-1,-1,14,1,1,40,5,3,2,2,39,39
89641,18140,-1,-1,14,1,1,-1,-1,3,2,2,39,39
89642,45780,-1,-1,9,2,1,40,3,7,1,2,39,39
89643,19780,-1,-1,16,1,1,42,1,1,5,2,19,19
89644,19780,-1,-1,16,2,1,42,1,1,5,2,19,19
89645,19780,-1,-1,16,1,1,-1,-1,1,5,2,19,19
89646,19780,-1,-1,16,2,1,-1,-1,1,5,2,19,19
89647,19780,-1,-1,16,1,1,-1,-1,1,5,2,19,19
89648,19780,-1,-1,6,2,1,39,3,7,1,2,19,19
89649,0,-1,-1,5,2,1,39,3,7,1,2,39,39
89650,41620,-1,-1,15,2,11,40,1,1,3,4,49,49
89651,41620,-1,-1,15,1,4,42,1,1,3,4,49,49
89652,41620,-1,-1,15,2,4,-1,-1,1,3,4,49,49
89653,14860,-1,-1,16,1,1,43,1,1,4,1,9,9
89654,14860,-1,-1,16,2,1,44,1,1,4,1,9,9
89655,14860,-1,-1,16,1,1,40,6,1,4,1,9,9
89656,14860,2,4,16,1,1,40,6,1,4,1,9,9
89657,26620,-1,-1,5,1,2,35,4,6,1,3,1,1
89658,16980,-1,-1,8,2,1,39,1,1,2,2,18,18
89659,16980,-1,-1,8,1,1,39,1,1,2,2,18,18
89660,19740,-1,-1,13,1,1,43,6,6,1,4,8,8
89661,0,-1,-1,16,1,1,39,6,5,3,4,32,32
89662,0,-1,-1,16,2,1,44,6,5,3,4,32,32
89663,0,-1,-1,16,2,1,43,6,5,3,4,32,32
89664,25860,-1,-1,12,2,1,39,1,1,6,3,37,37
89665,25860,-1,-1,12,1,1,39,1,1,6,3,37,37
89666,25860,-1,-1,12,1,1,-1,-1,1,6,3,37,37
89667,25860,-1,-1,12,2,1,-1,-1,1,6,3,37,37
89668,25860,-1,-1,12,2,1,-1,-1,1,6,3,37,37
89669,25860,-1,-1,12,1,1,39,6,1,6,3,37,37
89670,0,-1,-1,13,2,1,39,3,7,1,2,29,29
89671,40060,-1,-1,16,2,1,39,1,1,2,3,51,51
89672,40060,-1,-1,16,1,1,39,1,1,2,3,51,51
89673,18140,-1,-1,16,2,1,44,6,7,2,2,39,39
89674,18140,-1,-1,16,1,1,43,6,7,2,2,39,39
89675,40140,-1,-1,15,2,1,39,1,1,3,4,6,6
89676,40140,-1,-1,15,1,1,42,1,1,3,4,6,6
89677,40140,-1,-1,15,2,1,39,6,1,3,4,6,6
89678,0,-1,-1,16,1,1,43,1,1,5,2,19,19
89679,0,-1,-1,16,2,1,46,1,1,5,2,19,19
89680,0,-1,-1,16,1,1,35,6,1,5,2,19,19
89681,0,-1,-1,16,1,1,-1,-1,1,5,2,19,19
89682,0,-1,-1,16,2,1,-1,-1,1,5,2,19,19
89683,40140,-1,-1,3,2,2,40,6,4,3,4,6,6
89684,40140,-1,-1,3,2,2,-1,-1,4,3,4,6,6
89685,40140,-1,-1,3,2,2,-1,-1,4,3,4,6,6
89686,0,-1,-1,12,1,1,41,6,6,1,3,37,37
89687,41180,-1,-1,11,2,1,36,1,1,2,2,29,29
89688,41180,-1,-1,11,1,1,39,1,1,2,2,29,29
89689,15980,-1,-1,14,2,1,43,1,1,3,3,12,12
89690,15980,-1,-1,14,1,1,43,1,1,3,3,12,12
89691,15980,-1,-1,14,2,1,-1,-1,1,3,3,12,12
89692,0,-1,-1,14,1,1,39,1,1,4,1,42,42
89693,0,-1,-1,14,2,1,39,1,1,4,1,42,42
89694,0,-1,-1,14,2,1,-1,-1,1,4,1,42,42
89695,0,-1,-1,14,2,1,-1,-1,1,4,1,42,42
89696,31140,-1,-1,16,1,1,40,1,1,2,3,21,21
89697,31140,-1,-1,16,2,1,44,1,1,2,3,21,21
89698,0,-1,-1,10,2,1,40,4,7,1,2,19,19
89699,24540,-1,-1,16,1,1,44,1,1,2,4,8,8
89700,24540,-1,-1,16,2,1,46,1,1,2,4,8,8
89701,0,-1,-1,15,1,1,39,1,1,4,2,29,29
89702,0,-1,-1,15,2,1,44,1,1,4,2,29,29
89703,0,-1,-1,15,1,1,-1,-1,1,4,2,29,29
89704,0,-1,-1,15,2,1,-1,-1,1,4,2,29,29
89705,46060,-1,-1,11,1,1,42,4,3,3,4,4,4
89706,46060,-1,-1,11,1,1,36,6,3,3,4,4,4
89707,46060,-1,-1,11,1,1,-1,-1,3,3,4,4,4
89708,31140,-1,-1,14,1,1,34,4,6,1,2,18,18
89709,23420,-1,-1,5,1,1,42,6,6,1,4,6,6
89710,26620,-1,-1,13,1,1,43,1,1,2,3,1,1
89711,26620,-1,-1,13,2,1,40,1,1,2,3,1,1
89712,19340,-1,-1,12,1,1,43,1,1,2,2,17,17
89713,19340,-1,-1,12,2,1,39,1,1,2,2,17,17
89714,0,-1,-1,9,2,1,39,1,1,2,3,1,1
89715,0,-1,-1,9,1,1,39,1,1,2,3,1,1
89716,31080,-1,-1,13,2,4,43,4,4,6,4,6,6
89717,31080,-1,-1,13,2,4,43,1,4,6,4,6,6
89718,31080,-1,-1,13,1,4,43,1,4,6,4,6,6
89719,31080,-1,-1,13,2,4,39,1,4,6,4,6,6
89720,31080,-1,-1,13,1,1,39,1,4,6,4,6,6
89721,31080,-1,-1,13,2,1,39,4,4,6,4,6,6
89722,21660,-1,-1,4,2,1,44,4,7,1,4,41,41
89723,0,-1,-1,15,2,1,44,1,1,2,4,2,2
89724,0,-1,-1,15,1,1,44,1,1,2,4,2,2
89725,16620,-1,-1,13,1,1,37,1,1,2,3,54,54
89726,16620,-1,-1,13,2,1,43,1,1,2,3,54,54
89727,27740,-1,-1,13,2,1,35,1,1,2,3,47,47
89728,27740,-1,-1,13,1,1,39,1,1,2,3,47,47
89729,16740,-1,-1,8,2,1,39,6,4,2,3,37,37
89730,16740,-1,-1,8,2,1,-1,-1,4,2,3,37,37
89731,0,-1,-1,10,2,1,44,3,4,2,2,39,39
89732,0,-1,-1,10,2,1,37,6,4,2,2,39,39
89733,10900,-1,-1,10,1,1,40,1,1,2,1,42,42
89734,10900,-1,-1,10,2,1,39,1,1,2,1,42,42
89735,41420,-1,-1,1,2,1,39,3,7,1,4,41,41
89736,17660,-1,-1,14,1,1,45,6,6,2,4,16,16
89737,17660,-1,-1,14,2,1,43,6,6,2,4,16,16
89738,19820,-1,-1,16,1,1,43,1,1,2,2,26,26
89739,19820,-1,-1,16,2,1,42,1,1,2,2,26,26
89740,40140,-1,-1,5,1,1,32,6,6,2,4,6,6
89741,40140,-1,-1,5,2,1,43,6,6,2,4,6,6
89742,36740,-1,-1,8,1,1,43,1,1,2,3,12,12
89743,36740,-1,-1,8,2,1,40,1,1,2,3,12,12
89744,0,-1,-1,9,2,1,39,1,1,3,3,5,5
89745,0,-1,-1,9,1,1,39,1,1,3,3,5,5
89746,0,-1,-1,9,1,1,39,6,1,3,3,5,5
89747,12060,-1,-1,10,2,1,39,1,1,3,3,13,13
89748,12060,-1,-1,10,1,1,39,1,1,3,3,13,13
89749,12060,-1,-1,10,2,1,39,3,1,3,3,13,13
89750,22220,-1,-1,10,1,1,39,1,1,2,3,5,5
89751,22220,-1,-1,10,2,1,37,1,1,2,3,5,5
89752,12060,-1,-1,16,1,1,43,1,1,2,3,13,13
89753,12060,-1,-1,16,2,1,43,1,1,2,3,13,13
89754,0,-1,-1,15,1,1,39,1,1,5,2,19,19
89755,0,-1,-1,15,2,1,43,1,1,5,2,19,19
89756,0,-1,-1,15,2,1,-1,-1,1,5,2,19,19
89757,0,-1,-1,15,1,1,-1,-1,1,5,2,19,19
89758,0,-1,-1,15,1,1,-1,-1,1,5,2,19,19
89759,45300,-1,-1,15,1,1,43,1,1,4,3,12,12
89760,45300,-1,-1,15,2,1,43,1,1,4,3,12,12
89761,45300,-1,-1,15,1,1,42,4,1,4,3,12,12
89762,45300,-1,-1,15,2,1,39,4,1,4,3,12,12
89763,38900,-1,-1,8,2,1,40,4,7,1,4,41,41
89764,41540,-1,-1,14,1,1,39,1,1,2,3,10,10
89765,41540,-1,-1,14,2,1,39,1,1,2,3,10,10
89766,45300,-1,-1,14,2,1,43,6,7,1,3,12,12
89767,0,-1,-1,13,2,2,39,3,4,3,3,48,48
89768,0,-1,-1,13,2,2,36,6,4,3,3,48,48
89769,0,-1,-1,13,1,2,36,6,4,3,3,48,48
89770,0,-1,-1,16,1,1,40,1,1,5,2,19,19
89771,0,-1,-1,16,2,1,43,1,1,5,2,19,19
89772,0,-1,-1,16,2,1,40,6,1,5,2,19,19
89773,0,-1,-1,16,2,1,36,6,1,5,2,19,19
89774,0,-1,-1,16,2,1,40,6,1,5,2,19,19
89775,36540,-1,-1,15,1,1,43,6,6,2,2,19,19
89776,36540,-1,-1,15,2,1,42,6,6,2,2,19,19
89777,49180,-1,-1,9,1,1,39,6,3,2,3,37,37
89778,49180,-1,-1,9,2,1,-1,-1,3,2,3,37,37
89779,28140,-1,-1,7,2,1,39,4,7,1,2,29,29
89780,41180,-1,-1,15,2,1,39,1,1,3,2,17,17
89781,41180,-1,-1,15,1,1,43,1,1,3,2,17,17
89782,41180,-1,-1,15,1,1,43,3,1,3,2,17,17
89783,18140,-1,-1,14,2,1,40,4,4,3,2,39,39
89784,18140,-1,-1,14,2,1,42,6,4,3,2,39,39
89785,18140,-1,-1,14,2,1,40,4,4,3,2,39,39
89786,0,-1,-1,15,1,1,40,1,1,2,3,12,12
89787,0,-1,-1,15,2,1,40,1,1,2,3,12,12
89788,16860,-1,-1,10,2,2,40,1,1,2,3,47,47
89789,16860,-1,-1,10,1,2,39,1,1,2,3,47,47
89790,0,-1,-1,15,2,1,43,1,1,2,4,2,2
89791,0,-1,-1,15,1,1,45,1,1,2,4,2,2
89792,20500,-1,-1,11,2,1,39,4,7,1,3,37,37
89793,0,-1,-1,13,2,4,40,6,4,4,2,27,27
89794,0,-1,-1,13,1,4,41,1,4,4,2,27,27
89795,0,-1,-1,13,2,4,31,1,4,4,2,27,27
89796,0,-1,-1,13,1,4,-1,-1,4,4,2,27,27
89797,33460,-1,-1,15,2,1,39,1,1,2,2,27,27
89798,33460,-1,-1,15,1,1,40,1,1,2,2,27,27
89799,28700,-1,-1,6,2,1,39,4,7,1,3,47,47
89800,0,-1,-1,7,1,1,36,3,6,1,3,12,12
89801,0,-1,-1,15,1,1,43,1,1,2,2,17,17
89802,0,-1,-1,15,2,1,43,1,1,2,2,17,17
89803,34980,-1,-1,16,2,2,41,1,1,5,3,47,47
89804,34980,-1,-1,16,1,2,39,1,1,5,3,47,47
89805,34980,-1,-1,16,2,2,41,6,1,5,3,47,47
89806,34980,-1,-1,16,1,2,39,6,1,5,3,47,47
89807,34980,-1,-1,16,1,2,38,6,1,5,3,47,47
89808,29820,-1,-1,16,1,1,43,1,1,6,4,32,32
89809,29820,-1,-1,16,2,1,44,1,1,6,4,32,32
89810,29820,-1,-1,16,2,1,40,6,1,6,4,32,32
89811,29820,-1,-1,16,2,1,-1,-1,1,6,4,32,32
89812,29820,-1,-1,16,2,1,-1,-1,1,6,4,32,32
89813,29820,-1,-1,16,1,1,-1,-1,1,6,4,32,32
89814,33460,-1,-1,16,2,1,43,1,1,4,2,27,27
89815,33460,-1,-1,16,1,1,43,1,1,4,2,27,27
89816,33460,-1,-1,16,2,1,-1,-1,1,4,2,27,27
89817,33460,-1,-1,16,2,1,-1,-1,1,4,2,27,27
89818,0,-1,-1,10,1,1,40,4,6,2,3,47,47
89819,0,-1,-1,10,2,1,39,4,6,2,3,47,47
89820,17140,-1,-1,10,2,1,40,1,1,2,2,39,39
89821,17140,-1,-1,10,1,1,39,1,1,2,2,39,39
89822,18140,-1,-1,15,1,1,44,1,1,4,2,39,39
89823,18140,-1,-1,15,2,1,43,1,1,4,2,39,39
89824,18140,-1,-1,15,1,1,-1,-1,1,4,2,39,39
89825,18140,-1,-1,15,1,1,-1,-1,1,4,2,39,39
89826,39340,-1,-1,16,1,1,41,1,1,3,4,49,49
89827,39340,-1,-1,16,2,1,39,1,1,3,4,49,49
89828,39340,-1,-1,16,1,1,39,6,1,3,4,49,49
89829,0,-1,-1,16,2,1,44,1,1,4,3,47,47
89830,0,-1,-1,16,2,1,46,1,1,4,3,47,47
89831,0,-1,-1,16,1,1,35,6,1,4,3,47,47
89832,0,-1,-1,16,2,1,-1,-1,1,4,3,47,47
89833,0,-1,-1,15,1,1,39,4,6,1,2,39,39
89834,0,-1,-1,12,1,1,39,4,6,1,2,17,17
89835,0,-1,-1,12,2,1,41,4,7,2,2,17,17
89836,0,-1,-1,12,1,1,35,4,7,2,2,17,17
89837,16740,-1,-1,12,2,1,44,1,1,2,3,37,37
89838,16740,-1,-1,12,1,1,40,1,1,2,3,37,37
89839,49660,-1,-1,13,2,1,43,6,7,1,2,39,39
89840,0,-1,-1,14,1,1,40,1,1,2,2,39,39
89841,0,-1,-1,14,2,1,39,1,1,2,2,39,39
89842,0,-1,-1,15,1,1,44,1,1,2,1,33,33
89843,0,-1,-1,15,2,1,39,1,1,2,1,33,33
89844,42660,-1,-1,15,2,1,43,6,7,2,4,53,53
89845,42660,-1,-1,15,1,1,40,6,7,2,4,53,53
89846,0,-1,-1,15,2,1,41,1,1,2,2,17,17
89847,0,-1,-1,15,1,1,39,1,1,2,2,17,17
89848,45780,-1,-1,10,2,1,42,4,4,2,2,39,39
89849,45780,-1,-1,10,1,1,-1,-1,4,2,2,39,39
89850,42660,-1,-1,3,1,1,42,1,1,2,4,53,53
89851,42660,-1,-1,3,2,1,44,1,1,2,4,53,53
89852,31700,-1,-1,13,2,1,40,6,7,2,1,33,33
89853,31700,-1,-1,13,1,1,39,6,7,2,1,33,33
89854,0,-1,-1,14,1,2,39,1,1,2,3,13,13
89855,0,-1,-1,14,2,2,39,1,1,2,3,13,13
89856,0,-1,-1,8,2,1,40,3,7,1,2,39,39
89857,0,-1,-1,12,1,1,39,1,1,2,2,19,19
89858,0,-1,-1,12,2,1,40,1,1,2,2,19,19
89859,18140,-1,-1,15,1,1,44,1,1,4,2,39,39
89860,18140,-1,-1,15,2,1,44,1,1,4,2,39,39
89861,18140,-1,-1,15,2,1,-1,-1,1,4,2,39,39
89862,18140,-1,-1,15,2,1,-1,-1,1,4,2,39,39
89863,41620,-1,-1,16,2,1,43,1,1,8,4,49,49
89864,41620,-1,-1,16,1,1,44,1,1,8,4,49,49
89865,41620,-1,-1,16,1,1,43,6,1,8,4,49,49
89866,41620,-1,-1,16,2,1,40,6,1,8,4,49,49
89867,41620,-1,-1,16,2,1,-1,-1,1,8,4,49,49
89868,41620,-1,-1,16,1,1,41,1,1,8,4,49,49
89869,41620,-1,-1,16,2,1,42,1,1,8,4,49,49
89870,41620,-1,-1,16,2,1,-1,-1,1,8,4,49,49
89871,36260,-1,-1,15,2,1,42,1,1,3,4,49,49
89872,36260,-1,-1,15,1,1,42,1,1,3,4,49,49
89873,36260,-1,-1,15,1,1,36,6,1,3,4,49,49
89874,41620,-1,-1,12,1,1,39,1,1,2,4,49,49
89875,41620,-1,-1,12,2,1,39,1,1,2,4,49,49
89876,35620,-1,-1,9,1,1,35,4,6,1,1,34,34
89877,35620,-1,-1,16,1,4,44,1,1,4,1,34,34
89878,35620,-1,-1,16,2,4,43,1,1,4,1,34,34
89879,35620,-1,-1,16,1,4,40,6,1,4,1,34,34
89880,35620,-1,-1,16,1,4,36,6,1,4,1,34,34
89881,0,-1,-1,6,2,1,39,1,1,2,3,54,54
89882,0,-1,-1,6,1,1,39,1,1,2,3,54,54
89883,35620,-1,-1,16,2,1,43,6,4,5,1,34,34
89884,35620,-1,-1,16,1,1,42,6,4,5,1,34,34
89885,35620,-1,-1,16,2,1,-1,-1,4,5,1,34,34
89886,35620,-1,-1,16,2,1,32,1,4,5,1,34,34
89887,35620,-1,-1,16,1,1,32,1,4,5,1,34,34
89888,39340,-1,-1,16,1,1,43,1,1,6,4,49,49
89889,39340,-1,-1,16,2,1,42,1,1,6,4,49,49
89890,39340,-1,-1,16,2,1,-1,-1,1,6,4,49,49
89891,39340,-1,-1,16,2,1,-1,-1,1,6,4,49,49
89892,39340,-1,-1,16,2,1,-1,-1,1,6,4,49,49
89893,39340,-1,-1,16,1,1,-1,-1,1,6,4,49,49
89894,34060,-1,-1,16,1,1,46,4,6,1,3,54,54
89895,16980,-1,-1,16,1,1,43,1,1,3,2,17,17
89896,16980,-1,-1,16,2,1,44,1,1,3,2,17,17
89897,16980,-1,-1,16,2,1,-1,-1,1,3,2,17,17
89898,18140,-1,-1,11,2,2,40,6,7,1,2,39,39
89899,17460,-1,-1,9,2,1,39,1,1,2,2,39,39
89900,17460,-1,-1,9,1,1,40,1,1,2,2,39,39
89901,10740,-1,-1,11,1,1,44,4,6,1,4,35,35
89902,0,-1,-1,16,1,1,44,1,1,3,2,39,39
89903,0,-1,-1,16,2,1,44,1,1,3,2,39,39
89904,0,-1,-1,16,1,1,40,6,1,3,2,39,39
89905,0,-1,-1,8,2,1,39,4,4,2,2,29,29
89906,0,-1,-1,8,1,1,35,6,4,2,2,29,29
89907,14460,-1,-1,16,2,4,44,6,4,2,1,25,25
89908,14460,-1,-1,16,1,4,44,6,4,2,1,25,25
89909,0,-1,-1,13,2,1,42,3,4,3,3,45,45
89910,0,-1,-1,13,1,1,44,1,4,3,3,45,45
89911,0,-1,-1,13,2,1,43,1,4,3,3,45,45
89912,16980,-1,-1,6,1,1,39,1,1,3,2,17,17
89913,16980,-1,-1,6,2,1,39,1,1,3,2,17,17
89914,16980,-1,-1,6,2,1,35,6,1,3,2,17,17
89915,16700,-1,-1,11,2,1,43,3,7,1,3,45,45
89916,10740,-1,-1,2,2,1,35,4,4,2,4,35,35
89917,10740,-1,-1,2,2,1,-1,-1,4,2,4,35,35
89918,31080,-1,-1,14,2,4,43,1,1,2,4,6,6
89919,31080,-1,-1,14,1,4,43,1,1,2,4,6,6
89920,31080,-1,-1,13,1,1,44,6,6,1,4,6,6
89921,41860,-1,-1,13,2,4,42,6,4,4,4,6,6
89922,41860,-1,-1,13,2,4,43,1,4,4,4,6,6
89923,41860,-1,-1,13,1,4,39,1,4,4,4,6,6
89924,41860,-1,-1,13,1,4,39,6,4,4,4,6,6
89925,31080,-1,-1,16,1,1,40,1,1,2,4,6,6
89926,31080,-1,-1,16,2,1,43,1,1,2,4,6,6
89927,19820,-1,-1,13,1,1,42,1,1,2,2,26,26
89928,19820,-1,-1,13,2,1,44,1,1,2,2,26,26
89929,19820,-1,-1,14,1,2,39,6,3,2,2,26,26
89930,19820,-1,-1,14,1,2,39,6,3,2,2,26,26
89931,35620,-1,-1,14,1,1,46,6,6,1,1,36,36
89932,40900,-1,-1,5,2,4,40,3,7,1,4,6,6
89933,16980,-1,-1,14,1,1,40,1,1,3,2,17,17
89934,16980,-1,-1,14,2,1,41,1,1,3,2,17,17
89935,16980,-1,-1,14,1,1,39,4,1,3,2,17,17
89936,34980,-1,-1,11,1,2,43,4,6,1,3,47,47
89937,16980,-1,-1,14,1,2,43,1,1,3,2,17,17
89938,16980,-1,-1,14,2,2,40,1,1,3,2,17,17
89939,16980,-1,-1,14,1,2,40,6,1,3,2,17,17
89940,34980,-1,-1,4,2,1,37,4,7,1,3,47,47
89941,0,-1,-1,8,2,1,39,3,4,3,3,37,37
89942,0,-1,-1,8,1,1,39,2,4,3,3,37,37
89943,0,-1,-1,8,2,1,39,2,4,3,3,37,37
89944,39580,-1,-1,16,2,4,44,1,1,2,3,37,37
89945,39580,-1,-1,16,1,4,44,1,1,2,3,37,37
89946,49180,-1,-1,15,2,2,44,1,1,2,3,37,37
89947,49180,-1,-1,15,1,2,43,1,1,2,3,37,37
89948,34980,-1,-1,8,2,1,40,6,7,2,3,47,47
89949,34980,-1,-1,8,2,1,40,6,7,2,3,47,47
89950,0,-1,-1,12,2,2,40,6,4,4,3,28,28
89951,0,-1,-1,12,1,2,-1,-1,4,4,3,28,28
89952,0,-1,-1,12,2,2,-1,-1,4,4,3,28,28
89953,0,-1,-1,12,2,2,-1,-1,4,4,3,28,28
89954,12420,-1,-1,10,1,1,43,1,1,2,3,48,48
89955,12420,-1,-1,10,2,1,43,1,1,2,3,48,48
89956,26420,-1,-1,4,1,2,42,4,6,1,3,48,48
89957,32580,-1,-1,16,1,1,39,6,3,3,3,48,48
89958,32580,-1,-1,16,1,1,39,1,3,3,3,48,48
89959,32580,-1,-1,16,2,1,43,1,3,3,3,48,48
89960,19740,-1,-1,15,2,1,43,1,1,2,4,8,8
89961,19740,-1,-1,15,1,1,40,1,1,2,4,8,8
89962,41620,-1,-1,16,1,1,43,6,3,2,4,49,49
89963,41620,-1,-1,16,1,1,43,6,3,2,4,49,49
89964,17140,-1,-1,14,1,1,42,3,6,1,2,39,39
89965,22660,-1,-1,1,2,6,40,6,7,1,4,8,8
89966,0,-1,-1,12,2,1,39,1,1,2,3,40,40
89967,0,-1,-1,12,1,2,41,1,1,2,3,40,40
89968,15540,-1,-1,12,2,1,43,4,7,1,1,50,50
89969,19100,-1,-1,4,2,7,39,5,7,1,3,48,48
89970,14020,-1,-1,16,1,1,44,4,3,3,2,18,18
89971,14020,-1,-1,16,2,1,-1,-1,3,3,2,18,18
89972,14020,-1,-1,16,2,1,-1,-1,3,3,2,18,18
89973,0,-1,-1,16,1,1,39,1,1,2,2,17,17
89974,0,-1,-1,16,2,1,40,1,1,2,2,17,17
89975,0,-1,-1,16,2,1,42,3,4,2,2,19,19
89976,0,-1,-1,16,1,1,36,6,4,2,2,19,19
89977,33660,-1,-1,7,2,1,34,4,4,2,3,1,1
89978,33660,-1,-1,7,1,1,37,4,4,2,3,1,1
89979,22520,-1,-1,8,1,1,40,1,1,2,3,1,1
89980,22520,-1,-1,8,2,1,40,1,1,2,3,1,1
89981,14260,-1,-1,14,1,1,39,6,6,1,4,16,16
89982,0,-1,-1,11,1,4,31,1,1,2,2,27,27
89983,0,-1,-1,11,2,4,36,1,1,2,2,27,27
89984,0,-1,-1,11,2,1,39,4,4,2,4,30,30
89985,0,-1,-1,11,2,1,39,6,4,2,4,30,30
89986,0,-1,-1,4,1,1,38,3,6,1,2,29,29
89987,0,-1,-1,10,1,1,41,1,1,2,2,29,29
89988,0,-1,-1,10,2,1,39,1,1,2,2,29,29
89989,16980,-1,-1,10,1,1,39,6,6,1,2,17,17
89990,35620,-1,-1,16,1,1,43,1,1,4,1,34,34
89991,35620,-1,-1,16,2,1,43,1,1,4,1,34,34
89992,35620,-1,-1,16,1,1,43,4,1,4,1,34,34
89993,35620,-1,-1,16,2,1,37,4,1,4,1,34,34
89994,35620,-1,-1,15,1,1,40,6,6,2,1,34,34
89995,35620,-1,-1,15,2,1,42,6,6,2,1,34,34
89996,37980,-1,-1,11,2,10,35,6,4,5,3,10,10
89997,37980,-1,-1,11,1,2,-1,-1,4,5,3,10,10
89998,37980,-1,-1,11,2,2,-1,-1,4,5,3,10,10
89999,37980,-1,-1,11,2,10,-1,-1,4,5,3,10,10
90000,37980,-1,-1,11,1,10,-1,-1,4,5,3,10,10
90001,45300,-1,-1,9,2,1,43,1,1,2,3,12,12
90002,45300,-1,-1,9,1,1,40,1,1,2,3,12,12
90003,19740,-1,-1,15,1,1,39,6,3,3,4,8,8
90004,19740,-1,-1,15,1,1,39,6,3,3,4,8,8
90005,19740,-1,-1,15,1,1,43,4,3,3,4,8,8
90006,0,-1,-1,14,1,1,40,6,3,5,3,48,48
90007,0,-1,-1,14,2,1,40,6,3,5,3,48,48
90008,0,-1,-1,14,2,1,-1,-1,3,5,3,48,48
90009,0,-1,-1,14,1,1,-1,-1,3,5,3,48,48
90010,0,-1,-1,14,2,1,-1,-1,3,5,3,48,48
90011,19100,-1,-1,15,2,1,43,6,7,2,3,48,48
90012,19100,-1,-1,15,1,1,43,6,7,2,3,48,48
90013,48660,-1,-1,12,1,1,41,1,1,2,3,48,48
90014,48660,-1,-1,12,2,1,40,1,1,2,3,48,48
90015,47900,-1,-1,16,1,4,45,1,1,3,3,51,51
90016,47900,-1,-1,16,2,4,45,1,1,3,3,51,51
90017,47900,-1,-1,16,2,4,-1,-1,1,3,3,51,51
90018,0,-1,-1,3,2,1,35,4,7,1,2,39,39
90019,16060,-1,-1,13,1,1,42,4,6,1,2,17,17
90020,0,-1,-1,12,1,1,38,1,1,2,2,55,55
90021,0,-1,-1,12,2,1,40,1,1,2,2,55,55
90022,0,-1,-1,14,1,1,41,1,1,6,2,31,31
90023,0,-1,-1,14,2,1,43,1,1,6,2,31,31
90024,0,-1,-1,14,2,1,-1,-1,1,6,2,31,31
90025,0,-1,-1,14,2,1,-1,-1,1,6,2,31,31
90026,0,-1,-1,14,2,1,-1,-1,1,6,2,31,31
90027,0,-1,-1,14,2,1,-1,-1,1,6,2,31,31
90028,0,-1,-1,15,1,1,43,1,1,3,1,50,50
90029,0,-1,-1,15,2,1,43,1,1,3,1,50,50
90030,0,-1,-1,15,2,1,-1,-1,1,3,1,50,50
90031,29540,-1,-1,14,1,1,39,1,1,3,1,42,42
90032,29540,-1,-1,14,2,1,39,1,1,3,1,42,42
90033,29540,-1,-1,14,1,1,37,6,1,3,1,42,42
90034,0,-1,-1,5,2,1,39,3,7,1,1,50,50
90035,0,-1,-1,14,1,1,39,1,1,3,1,50,50
90036,0,-1,-1,14,2,1,40,1,1,3,1,50,50
90037,0,-1,-1,14,2,1,-1,-1,1,3,1,50,50
90038,0,-1,-1,16,1,1,39,6,3,4,3,54,54
90039,0,-1,-1,16,2,1,43,6,3,4,3,54,54
90040,0,-1,-1,16,2,1,-1,-1,3,4,3,54,54
90041,0,-1,-1,16,2,1,-1,-1,3,4,3,54,54
90042,35380,-1,-1,13,1,1,39,1,1,2,3,22,22
90043,35380,-1,-1,13,2,1,39,1,1,2,3,22,22
90044,27260,-1,-1,12,2,2,40,1,1,2,3,12,12
90045,27260,-1,-1,12,1,2,37,1,1,2,3,12,12
90046,41740,-1,-1,14,2,1,42,4,4,2,4,6,6
90047,41740,-1,-1,14,1,1,-1,-1,4,2,4,6,6
90048,35620,-1,-1,13,1,4,35,1,1,3,1,36,36
90049,35620,-1,-1,13,2,4,35,1,1,3,1,36,36
90050,35620,-1,-1,13,1,4,43,6,1,3,1,36,36
90051,0,-1,-1,13,1,1,43,1,1,4,4,8,8
90052,0,-1,-1,13,2,1,40,1,1,4,4,8,8
90053,0,-1,-1,13,1,1,-1,-1,1,4,4,8,8
90054,0,-1,-1,13,2,1,-1,-1,1,4,4,8,8
90055,0,-1,-1,15,2,1,38,1,1,2,1,36,36
90056,0,-1,-1,15,1,1,38,1,1,2,1,36,36
90057,16980,-1,-1,1,2,1,38,5,7,1,2,17,17
90058,0,-1,-1,14,2,1,44,1,1,2,1,50,50
90059,0,-1,-1,14,1,1,40,1,1,2,1,50,50
90060,0,-1,-1,8,1,1,38,6,6,1,1,23,23
90061,38060,-1,-1,12,1,1,38,1,1,2,4,4,4
90062,38060,-1,-1,12,2,1,38,1,1,2,4,4,4
90063,39300,-1,-1,8,1,1,35,1,1,2,1,44,44
90064,39300,-1,-1,8,2,1,37,1,1,2,1,44,44
90065,47900,-1,-1,16,2,1,44,1,1,3,3,11,11
90066,47900,-1,-1,16,1,4,45,1,1,3,3,11,11
90067,47900,-1,-1,16,2,8,-1,-1,1,3,3,11,11
90068,12420,-1,-1,16,1,1,43,6,3,2,3,48,48
90069,12420,-1,-1,16,1,1,39,6,3,2,3,48,48
90070,13780,-1,-1,9,2,1,36,5,4,7,1,36,36
