,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
73419,22420,-1,-1,12,2,2,40,4,4,3,2,26,26
73420,22420,-1,-1,12,2,2,41,4,4,3,2,26,26
73421,22420,-1,-1,12,2,2,39,6,4,3,2,26,26
73422,19820,-1,-1,15,1,1,39,1,1,4,2,26,26
73423,19820,-1,-1,15,2,1,39,1,1,4,2,26,26
73424,19820,-1,-1,15,1,1,38,6,1,4,2,26,26
73425,19820,-1,-1,15,1,1,36,6,1,4,2,26,26
73426,19820,-1,-1,8,2,1,40,6,7,1,2,26,26
73427,19820,-1,-1,14,2,1,44,3,7,2,2,26,26
73428,19820,-1,-1,14,1,1,44,4,7,2,2,26,26
73429,19820,-1,-1,13,1,1,43,6,6,1,2,26,26
73430,19820,-1,-1,15,2,2,43,6,7,1,2,26,26
73431,35620,-1,-1,7,1,4,42,3,3,6,1,36,36
73432,35620,-1,-1,7,2,4,43,6,3,6,1,36,36
73433,35620,-1,-1,7,1,4,-1,-1,3,6,1,36,36
73434,35620,-1,-1,7,2,4,-1,-1,3,6,1,36,36
73435,35620,-1,-1,7,2,4,43,6,3,6,1,36,36
73436,35620,-1,-1,7,1,4,39,6,3,6,1,36,36
73437,35620,-1,-1,1,1,1,40,6,3,8,1,36,36
73438,35620,-1,-1,1,2,1,33,1,3,8,1,36,36
73439,35620,-1,-1,1,1,1,39,1,3,8,1,36,36
73440,35620,-1,-1,1,1,1,40,1,3,8,1,36,36
73441,35620,-1,-1,1,2,1,40,1,3,8,1,36,36
73442,35620,-1,-1,1,1,1,40,6,3,8,1,36,36
73443,35620,-1,-1,1,2,1,40,6,3,8,1,36,36
73444,35620,-1,-1,1,2,1,-1,-1,3,8,1,36,36
73445,35620,-1,-1,16,2,1,46,1,1,4,1,36,36
73446,35620,-1,-1,16,1,1,43,1,1,4,1,36,36
73447,35620,-1,-1,16,1,1,-1,-1,1,4,1,36,36
73448,35620,-1,-1,16,2,1,-1,-1,1,4,1,36,36
73449,35620,-1,-1,15,2,4,43,6,7,1,1,36,36
73450,35620,1,2,8,2,2,39,1,1,2,1,36,36
73451,35620,-1,-1,8,1,2,39,1,1,2,1,36,36
73452,13780,-1,-1,16,1,1,39,1,1,2,1,36,36
73453,13780,-1,-1,16,2,1,43,1,1,2,1,36,36
73454,13780,-1,-1,4,1,1,40,6,6,2,1,36,36
73455,13780,-1,-1,4,2,1,40,6,6,2,1,36,36
73456,35620,-1,-1,6,2,1,39,5,4,4,1,36,36
73457,35620,-1,-1,6,2,1,39,5,4,4,1,36,36
73458,35620,-1,-1,6,2,1,40,6,4,4,1,36,36
73459,35620,-1,-1,6,2,1,-1,-1,4,4,1,36,36
73460,35620,-1,-1,9,2,1,39,1,1,4,1,36,36
73461,35620,-1,-1,9,1,1,39,1,1,4,1,36,36
73462,35620,-1,-1,9,2,1,38,6,1,4,1,36,36
73463,35620,-1,-1,9,1,1,34,6,1,4,1,36,36
73464,45060,-1,-1,15,2,1,44,1,1,2,1,36,36
73465,45060,-1,-1,15,1,1,40,1,1,2,1,36,36
73466,0,-1,-1,14,2,1,44,1,1,2,1,36,36
73467,0,-1,-1,14,1,1,39,1,1,2,1,36,36
73468,35620,-1,-1,8,2,1,39,3,7,1,1,36,36
73469,0,-1,-1,8,1,1,39,1,1,2,1,36,36
73470,0,-1,-1,8,2,1,39,1,1,2,1,36,36
73471,0,-1,-1,15,1,1,39,1,1,3,1,36,36
73472,0,-1,-1,15,2,1,43,1,1,3,1,36,36
73473,0,-1,-1,15,2,1,-1,-1,1,3,1,36,36
73474,10580,-1,-1,11,1,1,36,4,6,1,1,36,36
73475,45060,-1,-1,5,2,1,44,4,7,1,1,36,36
73476,35620,-1,-1,15,2,2,42,4,4,3,1,36,36
73477,35620,-1,-1,15,2,2,40,6,4,3,1,36,36
73478,35620,-1,-1,15,2,2,40,6,4,3,1,36,36
73479,35620,-1,-1,9,1,4,43,2,6,1,1,36,36
73480,35620,-1,-1,14,1,1,44,6,6,3,1,36,36
73481,35620,-1,-1,14,2,1,44,6,6,3,1,36,36
73482,35620,-1,-1,14,2,1,44,6,6,3,1,36,36
73483,35620,-1,-1,8,1,1,39,6,6,1,1,36,36
73484,35620,-1,-1,16,1,1,43,1,1,3,1,36,36
73485,35620,-1,-1,16,2,1,43,1,1,3,1,36,36
73486,35620,-1,-1,16,1,1,-1,-1,1,3,1,36,36
73487,0,-1,-1,12,2,1,44,4,7,1,3,54,54
73488,24860,-1,-1,16,1,1,43,1,1,2,3,45,45
73489,24860,-1,-1,16,2,1,44,1,1,2,3,45,45
73490,0,-1,-1,4,1,1,39,4,6,2,2,46,46
73491,0,-1,-1,4,2,1,39,3,6,2,2,46,46
73492,22220,-1,-1,16,1,1,44,1,1,2,3,5,5
73493,22220,-1,-1,16,2,1,44,1,1,2,3,5,5
73494,0,-1,-1,11,1,1,46,1,1,2,3,45,45
73495,0,-1,-1,11,2,1,43,1,1,2,3,45,45
73496,0,-1,-1,6,1,1,39,6,6,4,3,45,45
73497,0,-1,-1,6,1,1,39,6,6,4,3,45,45
73498,0,-1,-1,6,1,1,39,6,6,4,3,45,45
73499,0,-1,-1,6,2,1,39,4,6,4,3,45,45
73500,24860,-1,-1,13,1,1,40,1,1,2,3,45,45
73501,24860,-1,-1,13,2,1,41,1,1,2,3,45,45
73502,0,-1,-1,16,2,1,43,1,1,2,2,46,46
73503,0,-1,-1,16,1,1,46,1,1,2,2,46,46
73504,0,-1,-1,1,1,1,42,4,6,1,2,46,46
73505,22900,-1,-1,6,1,1,40,1,1,2,3,5,5
73506,22900,-1,-1,6,2,1,42,1,1,2,3,5,5
73507,0,-1,-1,13,2,1,39,1,1,3,3,54,54
73508,0,-1,-1,13,1,1,39,1,1,3,3,54,54
73509,0,-1,-1,13,1,1,35,6,1,3,3,54,54
73510,0,-1,-1,12,1,1,41,1,1,2,2,46,46
73511,0,-1,-1,12,2,1,40,1,1,2,2,46,46
73512,14460,2,3,4,1,1,44,4,6,1,1,25,25
73513,43620,-1,-1,16,2,5,40,3,4,3,2,46,46
73514,43620,-1,-1,16,2,5,39,4,4,3,2,46,46
73515,43620,-1,-1,16,1,5,39,2,4,3,2,46,46
73516,43620,-1,-1,12,2,1,43,6,7,1,2,46,46
73517,43620,-1,-1,10,1,2,43,6,6,1,2,46,46
73518,27980,-1,-1,13,2,1,40,4,7,1,4,15,15
73519,10740,-1,-1,6,2,1,40,6,4,3,4,35,35
73520,10740,-1,-1,6,1,1,-1,-1,4,3,4,35,35
73521,10740,-1,-1,6,2,1,-1,-1,4,3,4,35,35
73522,0,-1,-1,8,2,1,37,3,4,2,3,5,5
73523,0,-1,-1,8,1,1,31,6,4,2,3,5,5
73524,11540,-1,-1,14,1,1,39,1,1,2,2,55,55
73525,11540,-1,-1,14,2,1,43,1,1,2,2,55,55
73526,0,-1,-1,8,1,1,41,6,6,1,2,55,55
73527,0,-1,-1,8,2,1,39,1,1,2,2,46,46
73528,0,-1,-1,8,1,1,39,1,1,2,2,46,46
73529,0,-1,-1,16,2,1,39,1,1,2,2,46,46
73530,0,-1,-1,16,1,1,41,1,1,2,2,46,46
73531,49340,-1,-1,8,2,1,42,4,4,2,1,25,25
73532,49340,-1,-1,8,1,1,39,6,4,2,1,25,25
73533,0,-1,-1,10,2,1,43,1,2,2,3,5,5
73534,0,-1,-1,10,1,1,44,1,2,2,3,5,5
73535,10740,-1,-1,10,2,1,43,4,7,1,4,35,35
73536,10740,-1,-1,2,2,1,43,6,7,1,4,35,35
73537,0,-1,-1,11,1,1,39,3,6,1,3,5,5
73538,31540,-1,-1,14,2,1,46,1,1,4,2,55,55
73539,31540,-1,-1,14,1,1,39,1,1,4,2,55,55
73540,31540,-1,-1,14,1,1,36,6,1,4,2,55,55
73541,31540,-1,-1,14,2,1,-1,-1,1,4,2,55,55
73542,14460,-1,-1,16,2,1,44,6,7,1,1,25,25
73543,0,-1,-1,16,2,1,44,1,1,4,4,56,56
73544,0,-1,-1,16,1,1,39,1,1,4,4,56,56
73545,0,-1,-1,16,1,1,-1,-1,1,4,4,56,56
73546,0,-1,-1,16,1,1,35,6,1,4,4,56,56
73547,0,-1,-1,10,1,1,36,1,1,3,3,5,5
73548,0,-1,-1,10,2,1,39,1,1,3,3,5,5
73549,0,-1,-1,10,1,1,39,6,1,3,3,5,5
73550,24860,-1,-1,15,2,1,44,1,1,2,3,45,45
73551,24860,-1,-1,15,1,1,45,1,1,2,3,45,45
73552,16700,-1,-1,16,2,2,39,5,4,4,3,45,45
73553,16700,-1,-1,16,2,2,44,1,4,4,3,45,45
73554,16700,-1,-1,16,1,2,43,1,4,4,3,45,45
73555,16700,-1,-1,16,1,2,-1,-1,4,4,3,45,45
73556,46520,-1,-1,14,2,1,43,1,1,6,4,15,15
73557,46520,-1,-1,14,1,1,42,1,1,6,4,15,15
73558,46520,-1,-1,14,1,1,-1,-1,1,6,4,15,15
73559,46520,-1,-1,14,2,1,-1,-1,1,6,4,15,15
73560,46520,-1,-1,14,2,1,-1,-1,1,6,4,15,15
73561,46520,-1,-1,14,1,1,-1,-1,1,6,4,15,15
73562,46520,-1,-1,3,2,4,39,4,4,4,4,15,15
73563,46520,-1,-1,3,2,4,39,6,4,4,4,15,15
73564,46520,-1,-1,3,2,4,39,3,4,4,4,15,15
73565,46520,-1,-1,3,1,15,-1,-1,4,4,4,15,15
73566,42200,-1,-1,9,2,1,39,6,4,3,4,6,6
73567,42200,-1,-1,9,1,1,39,6,4,3,4,6,6
73568,42200,-1,-1,9,2,1,39,6,4,3,4,6,6
73569,42200,-1,-1,16,2,1,43,6,7,2,4,6,6
73570,42200,-1,-1,16,1,1,43,6,7,2,4,6,6
73571,12980,-1,-1,9,2,1,39,2,7,1,2,26,26
73572,33340,-1,-1,7,1,1,43,6,6,2,2,55,55
73573,33340,-1,-1,7,2,4,43,6,6,2,2,55,55
73574,33340,-1,-1,11,1,1,44,6,6,2,2,55,55
73575,33340,-1,-1,11,1,1,44,6,6,2,2,55,55
73576,33700,-1,-1,13,2,1,39,6,4,3,4,6,6
73577,33700,-1,-1,13,1,1,39,6,4,3,4,6,6
73578,33700,-1,-1,13,2,1,-1,-1,4,3,4,6,6
73579,35620,-1,-1,12,2,1,43,4,7,1,1,36,36
73580,40140,-1,-1,13,2,1,39,5,4,2,4,6,6
73581,40140,-1,-1,13,1,1,39,6,4,2,4,6,6
73582,40140,-1,-1,9,1,4,43,1,1,2,4,6,6
73583,40140,-1,-1,9,2,4,42,1,1,2,4,6,6
73584,46540,-1,-1,7,1,1,39,3,3,3,1,36,36
73585,46540,-1,-1,7,2,1,42,6,3,3,1,36,36
73586,46540,-1,-1,7,1,1,-1,-1,3,3,1,36,36
73587,0,-1,-1,14,2,1,43,1,1,2,4,56,56
73588,0,-1,-1,14,1,1,39,1,1,2,4,56,56
73589,23420,-1,-1,11,2,1,41,6,7,2,4,6,6
73590,23420,-1,-1,11,1,1,40,6,7,2,4,6,6
73591,0,-1,-1,15,1,1,39,1,1,2,4,56,56
73592,0,-1,-1,15,2,1,40,1,1,2,4,56,56
73593,14460,-1,-1,16,1,1,44,1,1,3,1,25,25
73594,14460,-1,-1,16,2,1,44,1,1,3,1,25,25
73595,14460,-1,-1,16,1,1,-1,-1,1,3,1,25,25
73596,10740,-1,-1,16,2,1,43,4,7,1,4,35,35
73597,38060,-1,-1,9,2,1,38,6,4,3,4,4,4
73598,38060,-1,-1,9,2,1,38,6,4,3,4,4,4
73599,38060,-1,-1,9,2,1,36,6,4,3,4,4,4
73600,15500,-1,-1,14,1,1,39,6,6,2,3,37,37
73601,15500,-1,-1,14,1,1,42,6,6,2,3,37,37
73602,19740,-1,-1,10,2,1,40,1,1,4,4,8,8
73603,19740,-1,-1,10,1,1,43,1,1,4,4,8,8
73604,19740,-1,-1,10,2,1,-1,-1,1,4,4,8,8
73605,19740,-1,-1,10,2,1,-1,-1,1,4,4,8,8
73606,0,-1,-1,13,2,1,43,1,1,2,4,8,8
73607,0,-1,-1,13,1,1,43,1,1,2,4,8,8
73608,26420,-1,-1,16,2,1,43,3,7,1,3,48,48
73609,12420,-1,-1,16,1,1,42,1,1,4,3,48,48
73610,12420,-1,-1,16,2,1,43,1,1,4,3,48,48
73611,12420,-1,-1,16,1,1,-1,-1,1,4,3,48,48
73612,12420,-1,-1,16,2,1,-1,-1,1,4,3,48,48
73613,12420,-1,-1,16,1,2,44,1,1,3,3,48,48
73614,12420,-1,-1,16,2,2,43,1,1,3,3,48,48
73615,12420,-1,-1,16,2,2,37,6,1,3,3,48,48
73616,19740,-1,-1,16,2,1,44,3,7,1,4,8,8
73617,0,-1,-1,13,2,1,39,4,7,1,3,28,28
73618,19380,-1,-1,9,2,2,33,6,4,6,2,39,39
73619,19380,-1,-1,9,1,2,33,6,4,6,2,39,39
73620,19380,-1,-1,9,1,2,-1,-1,4,6,2,39,39
73621,19380,-1,-1,9,1,2,-1,-1,4,6,2,39,39
73622,19380,-1,-1,9,2,2,-1,-1,4,6,2,39,39
73623,19380,-1,-1,9,1,2,33,6,4,6,2,39,39
73624,36420,-1,-1,1,2,1,39,6,4,4,3,40,40
73625,36420,-1,-1,1,1,1,-1,-1,4,4,3,40,40
73626,36420,-1,-1,1,2,1,-1,-1,4,4,3,40,40
73627,36420,-1,-1,1,2,1,-1,-1,4,4,3,40,40
73628,37980,-1,-1,9,2,1,39,3,7,1,3,10,10
73629,13740,-1,-1,14,1,1,42,1,1,4,4,30,30
73630,13740,-1,-1,14,2,1,39,1,1,4,4,30,30
73631,13740,-1,-1,14,1,1,35,6,1,4,4,30,30
73632,13740,-1,-1,14,2,1,39,6,1,4,4,30,30
73633,0,-1,-1,14,1,1,41,1,1,2,3,21,21
73634,0,-1,-1,14,2,1,43,1,1,2,3,21,21
73635,47900,-1,-1,3,1,2,43,6,6,1,3,11,11
73636,29820,-1,-1,10,1,1,42,1,1,2,4,32,32
73637,29820,-1,-1,10,2,1,40,1,1,2,4,32,32
73638,26580,-1,-1,6,1,1,34,3,6,1,3,54,54
73639,26580,-1,-1,5,1,1,39,1,1,2,3,54,54
73640,26580,-1,-1,5,2,1,39,1,1,2,3,54,54
73641,0,-1,-1,8,2,1,41,6,4,2,4,15,15
73642,0,-1,-1,8,2,8,35,6,4,2,4,15,15
73643,16980,-1,-1,15,1,1,43,6,6,4,2,17,17
73644,16980,-1,-1,15,1,1,43,6,6,4,2,17,17
73645,16980,-1,-1,15,1,1,43,6,6,4,2,17,17
73646,16980,-1,-1,15,1,1,43,6,6,4,2,17,17
73647,47900,-1,-1,15,2,4,43,6,7,1,3,11,11
73648,47900,-1,-1,15,1,1,46,2,6,1,3,11,11
73649,47900,2,7,7,1,1,39,6,6,1,3,11,11
73650,47900,-1,-1,4,2,2,39,3,7,1,3,11,11
73651,11460,-1,-1,16,2,1,43,4,7,2,2,26,26
73652,11460,-1,-1,16,1,1,40,4,7,2,2,26,26
73653,14260,-1,-1,10,2,1,39,6,7,1,4,16,16
73654,37980,-1,-1,6,2,1,39,3,7,1,3,10,10
73655,29820,-1,-1,12,2,1,40,6,7,1,4,32,32
73656,26580,-1,-1,16,1,1,44,1,1,2,3,54,54
73657,26580,-1,-1,16,2,1,43,1,1,2,3,54,54
73658,35620,-1,-1,8,2,1,39,3,7,1,1,34,34
73659,19820,-1,-1,16,1,1,44,1,1,3,2,26,26
73660,19820,-1,-1,16,2,1,43,1,1,3,2,26,26
73661,19820,-1,-1,16,2,1,46,6,1,3,2,26,26
73662,19820,-1,-1,15,2,1,43,1,1,2,2,26,26
73663,19820,-1,-1,15,1,1,43,1,1,2,2,26,26
73664,16980,-1,-1,5,2,2,41,2,4,4,2,17,17
73665,16980,-1,-1,5,1,2,40,6,4,4,2,17,17
73666,16980,-1,-1,5,2,2,37,6,4,4,2,17,17
73667,16980,-1,-1,5,2,2,-1,-1,4,4,2,17,17
73668,16980,-1,-1,16,1,4,44,1,1,5,2,17,17
73669,16980,-1,-1,16,2,4,44,1,1,5,2,17,17
73670,16980,-1,-1,16,1,4,40,6,1,5,2,17,17
73671,16980,-1,-1,16,2,4,-1,-1,1,5,2,17,17
73672,16980,-1,-1,16,2,4,-1,-1,1,5,2,17,17
73673,16980,-1,-1,3,1,2,39,6,6,1,2,17,17
73674,16980,2,52,1,1,1,31,6,6,1,2,17,17
73675,16980,-1,-1,1,1,1,31,5,6,1,2,17,17
73676,25540,-1,-1,9,1,1,43,4,6,1,1,9,9
73677,13740,-1,-1,13,2,1,41,2,7,1,4,30,30
73678,47900,-1,-1,14,1,1,44,6,6,1,3,11,11
73679,47900,-1,-1,11,1,2,43,4,6,2,3,11,11
73680,47900,-1,-1,11,2,2,36,6,6,2,3,11,11
73681,33100,-1,-1,16,2,1,43,1,1,2,3,12,12
73682,33100,-1,-1,16,1,1,44,1,1,2,3,12,12
73683,0,-1,-1,15,1,1,42,1,1,2,1,23,23
73684,0,-1,-1,15,2,6,43,1,1,2,1,23,23
73685,33660,-1,-1,13,2,1,39,3,7,1,3,1,1
73686,37100,-1,-1,14,2,1,42,4,4,2,4,6,6
73687,37100,-1,-1,14,1,1,42,6,4,2,4,6,6
73688,33340,-1,-1,14,2,1,40,1,1,2,2,55,55
73689,33340,-1,-1,14,1,1,39,1,1,2,2,55,55
73690,33340,-1,-1,8,2,1,40,1,1,2,2,55,55
73691,33340,-1,-1,8,1,1,40,1,1,2,2,55,55
73692,14860,-1,-1,9,2,1,40,1,1,5,1,9,9
73693,14860,-1,-1,9,2,1,-1,-1,1,5,1,9,9
73694,14860,-1,-1,9,2,1,-1,-1,1,5,1,9,9
73695,14860,-1,-1,9,1,1,38,1,1,5,1,9,9
73696,14860,-1,-1,9,1,1,39,6,1,5,1,9,9
73697,47900,-1,-1,16,1,1,39,5,6,1,3,11,11
73698,47900,-1,-1,12,1,1,44,6,6,1,3,11,11
73699,0,-1,-1,12,2,1,43,4,7,1,1,33,33
73700,0,-1,-1,11,1,1,37,3,6,1,3,5,5
73701,42200,-1,-1,14,2,1,46,4,4,2,4,6,6
73702,42200,-1,-1,14,2,1,43,6,4,2,4,6,6
73703,15500,-1,-1,12,2,4,39,6,4,3,3,37,37
73704,15500,-1,-1,12,1,4,31,1,4,3,3,37,37
73705,15500,-1,-1,12,2,4,31,1,4,3,3,37,37
73706,16980,-1,-1,6,2,1,43,6,7,1,2,17,17
73707,16980,-1,-1,14,1,1,41,1,1,2,2,17,17
73708,16980,-1,-1,14,2,1,44,1,1,2,2,17,17
73709,16980,-1,-1,7,2,2,39,4,7,1,2,17,17
73710,16980,-1,-1,14,1,1,39,1,1,2,2,17,17
73711,16980,-1,-1,14,2,1,44,1,1,2,2,17,17
73712,47900,-1,-1,13,1,4,43,1,1,6,3,11,11
73713,47900,-1,-1,13,2,4,46,1,1,6,3,11,11
73714,47900,-1,-1,13,2,4,-1,-1,1,6,3,11,11
73715,47900,-1,-1,13,2,4,-1,-1,1,6,3,11,11
73716,47900,-1,-1,13,2,4,39,2,1,6,3,11,11
73717,47900,-1,-1,13,1,4,-1,-1,1,6,3,11,11
73718,47900,-1,-1,9,2,2,39,6,4,2,3,11,11
73719,47900,-1,-1,9,2,2,-1,-1,4,2,3,11,11
73720,0,-1,-1,15,2,1,40,1,1,3,3,45,45
73721,0,-1,-1,15,1,1,42,1,1,3,3,45,45
73722,0,-1,-1,15,2,1,-1,-1,1,3,3,45,45
73723,31700,-1,-1,16,2,1,40,1,1,2,1,33,33
73724,31700,-1,-1,16,1,1,39,1,1,2,1,33,33
73725,31700,-1,-1,16,2,1,43,4,4,4,1,33,33
73726,31700,-1,-1,16,1,1,44,4,4,4,1,33,33
73727,31700,-1,-1,16,2,1,39,3,4,4,1,33,33
73728,31700,-1,-1,16,1,1,40,6,4,4,1,33,33
73729,43620,-1,-1,10,2,1,40,3,7,1,2,46,46
73730,16980,-1,-1,12,1,2,44,6,6,1,2,17,17
73731,16980,1,3,14,1,1,41,6,3,2,2,17,17
73732,16980,-1,-1,14,1,1,39,6,3,2,2,17,17
73733,16980,-1,-1,3,2,2,39,3,7,1,2,17,17
73734,36260,-1,-1,15,1,1,43,1,1,2,4,49,49
73735,36260,-1,-1,15,2,1,40,1,1,2,4,49,49
73736,16980,-1,-1,8,2,1,39,3,7,1,2,17,17
73737,44140,-1,-1,11,2,1,44,4,7,1,1,25,25
73738,29820,-1,-1,15,2,2,43,1,1,3,4,32,32
73739,29820,-1,-1,15,1,1,43,1,1,3,4,32,32
73740,29820,-1,-1,15,2,1,-1,-1,1,3,4,32,32
73741,0,-1,-1,7,1,4,40,1,1,3,2,17,17
73742,0,-1,-1,7,2,4,39,1,1,3,2,17,17
73743,0,-1,-1,7,2,4,-1,-1,1,3,2,17,17
73744,10740,-1,-1,8,2,1,39,5,7,1,4,35,35
73745,10740,-1,-1,15,2,1,43,1,2,5,4,35,35
73746,10740,-1,-1,15,1,1,44,1,2,5,4,35,35
73747,10740,-1,-1,15,1,1,39,6,2,5,4,35,35
73748,10740,-1,-1,15,2,1,-1,-1,2,5,4,35,35
73749,10740,-1,-1,15,1,1,-1,-1,2,5,4,35,35
73750,42200,-1,-1,12,2,1,40,6,7,4,4,6,6
73751,42200,-1,-1,12,2,1,40,6,7,4,4,6,6
73752,42200,-1,-1,12,2,2,40,6,7,4,4,6,6
73753,42200,-1,-1,12,2,1,40,6,7,4,4,6,6
73754,19820,-1,-1,14,1,1,44,1,1,2,2,26,26
73755,19820,-1,-1,14,2,1,42,1,1,2,2,26,26
73756,0,-1,-1,12,2,1,42,1,1,2,2,19,19
73757,0,-1,-1,12,1,1,40,1,1,2,2,19,19
73758,16980,-1,-1,10,1,1,43,1,1,3,2,17,17
73759,16980,-1,-1,10,2,1,43,1,1,3,2,17,17
73760,16980,-1,-1,10,1,1,40,6,1,3,2,17,17
73761,47900,-1,-1,3,1,2,38,4,6,1,3,11,11
73762,47900,-1,-1,16,2,1,44,4,7,1,3,11,11
73763,47900,-1,-1,8,2,2,37,4,7,1,3,11,11
73764,29820,-1,-1,11,1,1,43,1,1,2,4,32,32
73765,29820,-1,-1,11,2,1,44,1,1,2,4,32,32
73766,10740,-1,-1,12,1,1,43,4,6,1,4,35,35
73767,19740,-1,-1,15,1,1,43,1,1,2,4,8,8
73768,19740,-1,-1,15,2,1,43,1,1,2,4,8,8
73769,19740,-1,-1,13,1,1,42,1,1,3,4,8,8
73770,19740,-1,-1,13,2,1,44,1,1,3,4,8,8
73771,19740,-1,-1,13,1,1,-1,-1,1,3,4,8,8
73772,20100,-1,-1,16,1,1,43,1,1,4,3,10,10
73773,20100,-1,-1,16,2,1,43,1,1,4,3,10,10
73774,20100,-1,-1,16,1,1,-1,-1,1,4,3,10,10
73775,20100,-1,-1,16,1,1,-1,-1,1,4,3,10,10
73776,37980,-1,-1,12,2,2,36,1,1,2,3,10,10
73777,37980,-1,-1,12,1,2,36,1,1,2,3,10,10
73778,0,-1,-1,15,1,1,44,1,1,2,4,41,41
73779,0,-1,-1,15,2,1,43,1,1,2,4,41,41
73780,29820,-1,-1,12,2,1,43,3,7,1,4,32,32
73781,29820,-1,-1,16,1,1,42,1,1,2,4,32,32
73782,29820,-1,-1,16,2,3,43,1,1,2,4,32,32
73783,38300,-1,-1,13,2,1,44,1,1,2,1,42,42
73784,38300,-1,-1,13,1,1,43,1,1,2,1,42,42
73785,44100,-1,-1,6,2,1,39,6,7,1,2,17,17
73786,44100,-1,-1,14,2,1,42,3,4,3,2,17,17
73787,44100,-1,-1,14,1,1,39,6,4,3,2,17,17
73788,44100,-1,-1,14,2,1,37,6,4,3,2,17,17
73789,35620,-1,-1,12,1,1,39,1,1,3,1,34,34
73790,35620,-1,-1,12,2,1,39,1,1,3,1,34,34
73791,35620,-1,-1,12,2,1,39,6,1,3,1,34,34
73792,12260,-1,-1,12,2,1,39,4,4,2,3,45,45
73793,12260,-1,-1,12,2,1,38,3,4,2,3,45,45
73794,43620,-1,-1,8,1,1,40,6,6,2,2,46,46
73795,43620,-1,-1,8,2,1,40,6,6,2,2,46,46
73796,44140,-1,-1,11,2,7,39,2,4,4,1,25,25
73797,44140,-1,-1,11,1,7,39,6,4,4,1,25,25
73798,44140,-1,-1,11,2,7,-1,-1,4,4,1,25,25
73799,44140,-1,-1,11,1,7,-1,-1,4,4,1,25,25
73800,10740,-1,-1,8,1,1,43,4,3,3,4,35,35
73801,10740,-1,-1,8,2,1,38,6,3,3,4,35,35
73802,10740,-1,-1,8,2,1,36,6,3,3,4,35,35
73803,14460,-1,-1,16,2,1,44,1,1,4,1,25,25
73804,14460,-1,-1,16,1,1,44,1,1,4,1,25,25
73805,14460,-1,-1,16,2,1,40,6,1,4,1,25,25
73806,14460,-1,-1,16,2,1,37,6,1,4,1,25,25
73807,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
73808,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
73809,33100,-1,-1,13,1,1,39,6,6,1,3,12,12
73810,38940,-1,-1,12,1,1,43,1,1,2,3,12,12
73811,38940,-1,-1,12,2,1,43,1,1,2,3,12,12
73812,33100,-1,-1,10,2,1,39,1,1,2,3,12,12
73813,33100,-1,-1,10,1,1,39,1,1,2,3,12,12
73814,0,-1,-1,16,2,1,43,1,1,2,4,56,56
73815,0,-1,-1,16,1,1,40,1,1,2,4,56,56
73816,0,-1,-1,9,2,1,38,3,7,1,4,56,56
73817,43620,-1,-1,16,1,1,39,6,3,3,2,46,46
73818,43620,-1,-1,16,2,1,39,6,3,3,2,46,46
73819,43620,-1,-1,16,1,1,39,6,3,3,2,46,46
73820,33460,-1,-1,13,1,1,41,4,6,1,2,27,27
73821,16980,-1,-1,3,2,1,31,6,7,1,2,17,17
73822,16980,-1,-1,4,1,1,31,6,6,1,2,17,17
73823,16980,-1,-1,3,2,2,39,6,7,1,2,17,17
73824,47900,-1,-1,16,1,1,46,1,1,3,3,11,11
73825,47900,-1,-1,16,2,1,45,1,1,3,3,11,11
73826,47900,-1,-1,16,2,1,39,6,1,3,3,11,11
73827,0,-1,-1,13,1,1,39,1,1,2,1,42,42
73828,0,-1,-1,13,2,1,41,1,1,2,1,42,42
73829,16980,-1,-1,14,1,1,40,6,6,1,2,17,17
73830,33460,-1,-1,11,2,1,40,5,7,1,2,55,55
73831,29740,-1,-1,16,2,1,43,1,1,2,4,35,35
73832,29740,-1,-1,16,1,1,43,1,1,2,4,35,35
73833,35620,-1,-1,15,1,1,39,1,1,2,1,34,34
73834,35620,-1,-1,15,2,1,39,1,1,2,1,34,34
73835,46520,-1,-1,10,2,4,43,3,4,2,4,15,15
73836,46520,-1,-1,10,2,4,42,6,4,2,4,15,15
73837,46520,-1,-1,15,1,4,39,3,3,6,4,15,15
73838,46520,-1,-1,15,1,15,42,1,3,6,4,15,15
73839,46520,-1,-1,15,2,4,44,1,3,6,4,15,15
73840,46520,-1,-1,15,2,15,-1,-1,3,6,4,15,15
73841,46520,-1,-1,15,2,15,-1,-1,3,6,4,15,15
73842,46520,-1,-1,15,1,15,-1,-1,3,6,4,15,15
73843,41860,-1,-1,11,2,1,43,3,4,3,4,6,6
73844,41860,-1,-1,11,1,1,39,6,4,3,4,6,6
73845,41860,-1,-1,11,2,1,39,6,4,3,4,6,6
73846,29540,-1,-1,10,2,1,40,3,7,1,1,42,42
73847,0,-1,-1,16,1,1,39,1,1,4,3,45,45
73848,0,-1,-1,16,2,1,44,1,1,4,3,45,45
73849,0,-1,-1,16,1,1,42,6,1,4,3,45,45
73850,0,-1,-1,16,1,1,40,5,1,4,3,45,45
73851,33100,-1,-1,10,2,1,43,6,7,1,3,12,12
