,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
74528,40140,-1,-1,15,2,1,32,1,1,11,4,6,6
74529,40140,-1,-1,15,1,1,32,1,1,11,4,6,6
74530,40140,-1,-1,15,1,1,39,6,1,11,4,6,6
74531,40140,-1,-1,15,1,1,39,6,1,11,4,6,6
74532,40140,-1,-1,15,1,1,39,6,1,11,4,6,6
74533,30980,-1,-1,7,2,1,40,3,7,1,3,48,48
74534,0,-1,-1,10,2,1,35,1,1,4,4,35,35
74535,0,-1,-1,10,1,1,32,1,1,4,4,35,35
74536,0,-1,-1,10,1,1,-1,-1,1,4,4,35,35
74537,0,-1,-1,10,1,1,-1,-1,1,4,4,35,35
74538,34820,-1,-1,16,1,1,43,1,1,4,3,45,45
74539,34820,-1,-1,16,2,1,40,1,1,4,3,45,45
74540,34820,-1,-1,16,1,1,43,6,1,4,3,45,45
74541,34820,-1,-1,16,1,1,40,6,1,4,3,45,45
74542,47900,-1,-1,16,1,1,43,1,1,4,3,51,51
74543,47900,-1,-1,16,2,1,43,1,1,4,3,51,51
74544,47900,-1,-1,16,1,1,40,6,1,4,3,51,51
74545,47900,-1,-1,16,1,1,38,6,1,4,3,51,51
74546,47900,-1,-1,15,1,4,43,1,2,2,3,51,51
74547,47900,-1,-1,15,2,4,43,1,2,2,3,51,51
74548,0,-1,-1,14,1,1,43,1,1,2,2,46,46
74549,0,-1,-1,14,2,1,43,1,1,2,2,46,46
74550,15380,-1,-1,15,1,1,41,1,1,3,1,36,36
74551,15380,-1,-1,15,2,1,42,1,1,3,1,36,36
74552,15380,-1,-1,15,1,1,-1,-1,1,3,1,36,36
74553,26900,-1,-1,3,1,1,42,4,6,1,2,18,18
74554,10740,-1,-1,11,2,4,43,6,7,2,4,35,35
74555,10740,-1,-1,11,1,1,43,6,7,2,4,35,35
74556,26820,-1,-1,11,2,1,43,4,7,1,4,16,16
74557,10580,-1,-1,15,1,1,39,4,6,2,1,36,36
74558,10580,-1,-1,15,2,4,39,4,6,2,1,36,36
74559,41620,-1,-1,13,1,1,46,1,1,3,4,49,49
74560,41620,-1,-1,13,2,1,46,1,1,3,4,49,49
74561,41620,-1,-1,13,2,1,-1,-1,1,3,4,49,49
74562,28420,-1,-1,16,2,1,46,1,1,3,4,53,53
74563,28420,-1,-1,16,1,1,44,1,1,3,4,53,53
74564,28420,-1,-1,16,1,1,-1,-1,1,3,4,53,53
74565,43620,-1,-1,14,1,1,43,3,6,1,2,46,46
74566,26900,-1,-1,7,2,1,43,4,7,1,2,18,18
74567,28020,-1,-1,15,2,6,43,1,1,3,2,26,26
74568,28020,-1,-1,15,2,1,43,4,1,3,2,26,26
74569,28020,-1,-1,15,1,2,39,1,1,3,2,26,26
74570,19100,2,4,14,2,2,43,6,7,1,3,48,48
74571,27140,-1,-1,15,2,2,40,1,1,2,3,28,28
74572,27140,-1,-1,15,1,2,40,1,1,2,3,28,28
74573,35620,-1,-1,14,1,1,40,1,1,2,1,34,34
74574,35620,-1,-1,14,2,1,39,1,1,2,1,34,34
74575,15380,-1,-1,11,2,1,35,6,7,1,1,36,36
74576,0,-1,-1,16,2,1,43,1,1,2,4,32,32
74577,0,-1,-1,16,1,4,43,1,1,2,4,32,32
74578,0,-1,-1,7,2,1,37,4,7,1,2,20,20
74579,38060,-1,-1,16,1,1,41,1,1,2,4,4,4
74580,38060,-1,-1,16,1,1,43,1,1,2,4,4,4
74581,0,-1,-1,7,2,1,39,4,4,2,3,1,1
74582,0,-1,-1,7,2,1,40,6,4,2,3,1,1
74583,19660,-1,-1,11,1,1,39,3,6,1,3,12,12
74584,13740,-1,-1,14,2,1,43,1,1,2,4,30,30
74585,13740,-1,-1,14,1,1,43,1,1,2,4,30,30
74586,0,-1,-1,8,1,1,40,4,6,2,4,6,6
74587,0,-1,-1,8,2,1,40,4,6,2,4,6,6
74588,17140,-1,-1,14,2,1,43,1,1,2,2,39,39
74589,17140,-1,-1,14,1,1,39,1,1,2,2,39,39
74590,0,-1,-1,6,2,1,39,1,1,2,4,30,30
74591,0,-1,-1,6,1,1,37,1,1,2,4,30,30
74592,19100,-1,-1,15,1,2,40,1,1,7,3,48,48
74593,19100,-1,-1,15,2,2,42,1,1,7,3,48,48
74594,19100,-1,-1,15,2,2,39,3,1,7,3,48,48
74595,19100,-1,-1,15,1,2,40,6,1,7,3,48,48
74596,19100,-1,-1,15,1,2,37,6,1,7,3,48,48
74597,19100,-1,-1,15,2,2,37,6,1,7,3,48,48
74598,19100,-1,-1,15,2,2,35,6,1,7,3,48,48
74599,46140,-1,-1,15,2,1,43,4,4,2,3,40,40
74600,46140,-1,-1,15,2,1,43,6,4,2,3,40,40
74601,0,-1,-1,16,1,1,43,1,1,2,2,26,26
74602,0,-1,-1,16,2,1,39,1,1,2,2,26,26
74603,13820,-1,-1,4,2,2,39,4,7,1,3,1,1
74604,0,-1,-1,10,1,1,37,6,3,7,3,22,22
74605,0,-1,-1,10,2,1,39,1,3,7,3,22,22
74606,0,-1,-1,10,2,1,-1,-1,3,7,3,22,22
74607,0,-1,-1,10,1,1,-1,-1,3,7,3,22,22
74608,0,-1,-1,10,2,1,-1,-1,3,7,3,22,22
74609,0,-1,-1,10,2,1,-1,-1,3,7,3,22,22
74610,0,-1,-1,10,1,1,37,1,3,7,3,22,22
74611,0,-1,-1,14,1,1,40,1,1,3,4,56,56
74612,0,-1,-1,14,2,1,40,1,1,3,4,56,56
74613,0,-1,-1,14,2,1,34,6,1,3,4,56,56
74614,0,-1,-1,12,1,1,44,6,6,1,4,56,56
74615,31080,-1,-1,1,2,1,38,4,4,5,4,6,6
74616,31080,-1,-1,1,2,1,38,6,4,5,4,6,6
74617,31080,-1,-1,1,1,1,-1,-1,4,5,4,6,6
74618,31080,-1,-1,1,1,1,-1,-1,4,5,4,6,6
74619,31080,-1,-1,1,2,1,39,6,4,5,4,6,6
74620,41180,-1,-1,16,2,1,42,4,4,3,2,29,29
74621,41180,-1,-1,16,2,1,-1,-1,4,3,2,29,29
74622,41180,-1,-1,16,1,1,40,6,4,3,2,29,29
74623,41620,-1,-1,12,2,1,43,3,7,1,4,49,49
74624,46140,-1,-1,15,1,1,39,1,1,3,3,40,40
74625,46140,-1,-1,15,2,7,42,1,1,3,3,40,40
74626,46140,-1,-1,15,1,7,-1,-1,1,3,3,40,40
74627,38940,-1,-1,16,2,1,46,1,1,2,3,12,12
74628,38940,-1,-1,16,1,1,43,1,1,2,3,12,12
74629,37340,-1,-1,14,2,2,44,4,7,1,3,12,12
74630,47900,-1,-1,16,1,1,43,6,6,2,3,11,11
74631,47900,-1,-1,16,2,1,44,6,6,2,3,11,11
74632,29820,-1,-1,14,1,1,39,1,1,4,4,32,32
74633,29820,-1,-1,14,2,1,42,1,1,4,4,32,32
74634,29820,-1,-1,14,2,1,-1,-1,1,4,4,32,32
74635,29820,-1,-1,14,2,1,-1,-1,1,4,4,32,32
74636,0,-1,-1,9,1,1,40,1,1,2,3,37,37
74637,0,-1,-1,9,2,1,39,1,1,2,3,37,37
74638,34980,-1,-1,13,1,1,46,6,6,2,3,47,47
74639,34980,-1,-1,13,2,1,43,6,6,2,3,47,47
74640,26420,-1,-1,12,1,1,40,3,6,2,3,48,48
74641,26420,-1,-1,12,2,1,43,4,6,2,3,48,48
74642,36260,-1,-1,12,2,1,43,5,4,3,4,49,49
74643,36260,-1,-1,12,1,1,40,6,4,3,4,49,49
74644,36260,-1,-1,12,1,1,44,3,4,3,4,49,49
74645,37460,-1,-1,12,2,7,39,4,7,1,3,12,12
74646,26420,-1,-1,11,2,1,40,3,4,2,3,48,48
74647,26420,-1,-1,11,2,1,43,4,4,2,3,48,48
74648,0,-1,-1,16,1,1,43,1,1,2,3,5,5
74649,0,-1,-1,16,2,1,41,1,1,2,3,5,5
74650,0,-1,-1,4,1,21,40,6,3,4,4,15,15
74651,0,-1,-1,4,2,21,42,6,3,4,4,15,15
74652,0,-1,-1,4,2,21,36,6,3,4,4,15,15
74653,0,-1,-1,4,1,21,-1,-1,3,4,4,15,15
74654,16980,-1,-1,16,2,4,43,1,1,2,2,17,17
74655,16980,-1,-1,16,1,4,43,1,1,2,2,17,17
74656,39340,-1,-1,8,1,1,40,2,6,1,4,49,49
74657,0,-1,-1,7,1,1,42,1,1,2,3,40,40
74658,0,-1,-1,7,2,1,39,1,1,2,3,40,40
74659,29820,-1,-1,9,1,1,43,1,1,2,4,32,32
74660,29820,-1,-1,9,2,1,42,1,1,2,4,32,32
74661,43620,-1,-1,15,2,1,44,1,1,4,2,46,46
74662,43620,-1,-1,15,1,1,39,1,1,4,2,46,46
74663,43620,-1,-1,15,1,1,37,6,1,4,2,46,46
74664,43620,-1,-1,15,2,1,-1,-1,1,4,2,46,46
74665,0,-1,-1,12,1,1,39,6,3,4,2,26,26
74666,0,-1,-1,12,2,1,39,6,3,4,2,26,26
74667,0,-1,-1,12,1,1,-1,-1,3,4,2,26,26
74668,0,-1,-1,12,2,1,-1,-1,3,4,2,26,26
74669,19820,-1,-1,16,1,1,40,1,1,2,2,26,26
74670,19820,-1,-1,16,2,1,46,1,1,2,2,26,26
74671,19740,-1,-1,14,1,1,43,4,6,1,4,8,8
74672,33860,-1,-1,7,1,2,40,6,6,1,3,1,1
74673,0,-1,-1,16,1,1,44,1,1,4,2,27,27
74674,0,-1,-1,16,2,1,43,1,1,4,2,27,27
74675,0,-1,-1,16,1,1,43,6,1,4,2,27,27
74676,0,-1,-1,16,1,1,40,6,1,4,2,27,27
74677,47900,-1,-1,2,2,2,41,6,7,1,3,11,11
74678,0,-1,-1,16,1,1,44,6,6,3,1,42,42
74679,0,-1,-1,16,1,1,44,6,6,3,1,42,42
74680,0,-1,-1,16,2,1,39,3,6,3,1,42,42
74681,37980,-1,-1,9,1,1,39,4,6,1,3,10,10
74682,16980,-1,-1,15,1,1,43,1,1,5,2,17,17
74683,16980,-1,-1,15,2,1,43,1,1,5,2,17,17
74684,16980,-1,-1,15,1,1,43,6,1,5,2,17,17
74685,16980,-1,-1,15,1,1,40,6,1,5,2,17,17
74686,16980,-1,-1,15,1,1,37,6,1,5,2,17,17
74687,16980,-1,-1,13,1,1,43,4,6,2,2,17,17
74688,16980,-1,-1,13,2,1,44,6,6,2,2,17,17
74689,16980,-1,-1,14,1,1,39,6,3,4,2,17,17
74690,16980,-1,-1,14,2,1,38,1,3,4,2,17,17
74691,16980,-1,-1,14,1,1,36,1,3,4,2,17,17
74692,16980,-1,-1,14,2,1,38,6,3,4,2,17,17
74693,17140,-1,-1,7,2,1,39,3,7,1,2,39,39
74694,36260,-1,-1,16,1,1,39,6,3,2,4,49,49
74695,36260,-1,-1,16,1,1,39,6,3,2,4,49,49
74696,0,-1,-1,14,1,1,39,1,1,2,4,30,30
74697,0,-1,-1,14,2,1,44,1,1,2,4,30,30
74698,47900,-1,-1,12,2,1,44,6,7,1,3,11,11
74699,29820,-1,-1,12,2,1,43,4,4,3,4,32,32
74700,29820,-1,-1,12,2,1,-1,-1,4,3,4,32,32
74701,29820,-1,-1,12,2,1,-1,-1,4,3,4,32,32
74702,38940,-1,-1,15,2,4,43,6,7,2,3,12,12
74703,38940,-1,-1,15,1,1,43,6,7,2,3,12,12
74704,30340,-1,-1,12,1,7,39,6,3,2,1,23,23
74705,30340,-1,-1,12,2,7,39,6,3,2,1,23,23
74706,12580,-1,-1,14,2,1,43,6,7,1,3,24,24
74707,0,-1,-1,8,1,1,43,4,3,7,2,55,55
74708,0,-1,-1,8,2,1,44,4,3,7,2,55,55
74709,0,-1,-1,8,2,1,-1,-1,3,7,2,55,55
74710,0,-1,-1,8,2,1,-1,-1,3,7,2,55,55
74711,0,-1,-1,8,2,1,-1,-1,3,7,2,55,55
74712,0,-1,-1,8,1,1,-1,-1,3,7,2,55,55
74713,0,-1,-1,8,2,1,-1,-1,3,7,2,55,55
74714,31140,-1,-1,13,1,1,44,1,1,2,3,21,21
74715,31140,-1,-1,13,2,1,42,1,1,2,3,21,21
74716,0,-1,-1,15,1,1,44,1,1,3,4,8,8
74717,0,-1,-1,15,2,1,43,1,1,3,4,8,8
74718,0,-1,-1,15,1,1,-1,-1,1,3,4,8,8
74719,16980,-1,-1,8,1,1,41,3,6,1,2,17,17
74720,16980,-1,-1,15,1,1,41,4,6,1,2,17,17
74721,16980,-1,-1,16,1,1,44,6,6,2,2,17,17
74722,16980,-1,-1,16,2,1,43,6,6,2,2,17,17
74723,16980,-1,-1,16,1,2,40,1,1,3,2,17,17
74724,16980,-1,-1,16,2,2,42,1,1,3,2,17,17
74725,16980,-1,-1,16,2,2,-1,-1,1,3,2,17,17
74726,16980,-1,-1,14,2,1,44,1,1,4,2,17,17
74727,16980,-1,-1,14,1,1,44,1,1,4,2,17,17
74728,16980,-1,-1,14,1,1,-1,-1,1,4,2,17,17
74729,16980,-1,-1,14,1,1,35,6,1,4,2,17,17
74730,0,-1,-1,15,1,1,43,1,1,2,1,33,33
74731,0,-1,-1,15,2,1,43,1,1,2,1,33,33
74732,37980,-1,-1,13,1,8,43,1,1,3,1,42,42
74733,37980,-1,-1,13,2,4,44,1,1,3,1,42,42
74734,37980,-1,-1,13,2,8,-1,-1,1,3,1,42,42
74735,0,-1,-1,13,2,7,40,4,4,4,2,31,31
74736,0,-1,-1,13,1,1,43,6,4,4,2,31,31
74737,0,-1,-1,13,1,7,36,6,4,4,2,31,31
74738,0,-1,-1,13,1,7,-1,-1,4,4,2,31,31
74739,0,-1,-1,12,2,1,40,4,4,2,2,31,31
74740,0,-1,-1,12,1,1,37,6,4,2,2,31,31
74741,0,-1,-1,6,1,1,32,3,6,1,2,31,31
74742,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
74743,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
74744,47900,-1,-1,16,2,4,45,1,1,3,3,11,11
74745,47900,-1,-1,16,1,4,46,1,1,3,3,11,11
74746,47900,-1,-1,16,2,4,-1,-1,1,3,3,11,11
74747,0,-1,-1,12,1,1,39,4,6,1,2,17,17
74748,46520,-1,-1,16,2,4,44,1,1,2,4,15,15
74749,46520,-1,-1,16,1,1,46,1,1,2,4,15,15
74750,41860,-1,-1,12,1,4,46,1,1,3,4,6,6
74751,41860,-1,-1,12,2,4,44,1,1,3,4,6,6
74752,41860,-1,-1,12,1,4,-1,-1,1,3,4,6,6
74753,43620,-1,-1,14,1,1,36,5,6,1,2,46,46
74754,41180,-1,-1,13,1,2,39,1,1,3,2,29,29
74755,41180,-1,-1,13,2,2,44,1,1,3,2,29,29
74756,41180,-1,-1,13,1,2,39,6,1,3,2,29,29
74757,39740,-1,-1,9,1,1,39,4,6,2,1,42,42
74758,39740,-1,-1,9,2,1,39,6,6,2,1,42,42
74759,46520,-1,-1,16,1,7,36,1,1,6,4,15,15
74760,46520,-1,-1,16,2,1,40,1,1,6,4,15,15
74761,46520,1,1,16,1,1,37,6,1,6,4,15,15
74762,46520,-1,-1,16,2,7,-1,-1,1,6,4,15,15
74763,46520,-1,-1,16,2,7,-1,-1,1,6,4,15,15
74764,46520,-1,-1,16,1,7,-1,-1,1,6,4,15,15
74765,24860,-1,-1,10,1,1,37,1,1,3,3,45,45
74766,24860,-1,-1,10,2,1,39,1,1,3,3,45,45
74767,24860,-1,-1,10,2,1,-1,-1,1,3,3,45,45
74768,0,-1,-1,4,1,1,36,3,6,1,3,5,5
74769,16860,-1,-1,11,2,3,43,6,7,1,3,47,47
74770,17660,-1,-1,13,1,1,39,6,3,5,4,16,16
74771,17660,-1,-1,13,2,1,39,2,3,5,4,16,16
74772,17660,-1,-1,13,1,1,-1,-1,3,5,4,16,16
74773,17660,-1,-1,13,1,1,-1,-1,3,5,4,16,16
74774,17660,-1,-1,13,1,1,-1,-1,3,5,4,16,16
74775,26580,-1,-1,5,2,1,39,3,7,1,3,54,54
74776,10740,-1,-1,5,1,1,40,6,6,1,4,35,35
74777,46520,-1,-1,16,1,1,46,3,6,1,4,15,15
74778,11460,-1,-1,16,1,1,43,1,1,2,2,26,26
74779,11460,-1,-1,16,2,1,43,1,1,2,2,26,26
74780,19820,-1,-1,14,1,1,38,1,1,3,2,26,26
74781,19820,-1,-1,14,2,1,39,1,1,3,2,26,26
74782,19820,-1,-1,14,2,1,40,6,1,3,2,26,26
74783,44140,-1,-1,1,2,1,43,4,4,3,1,25,25
74784,44140,-1,-1,1,2,1,36,6,4,3,1,25,25
74785,44140,-1,-1,1,2,1,-1,-1,4,3,1,25,25
74786,17900,-1,-1,11,2,2,41,6,4,4,3,45,45
74787,17900,-1,-1,11,2,2,37,6,4,4,3,45,45
74788,17900,-1,-1,11,1,2,-1,-1,4,4,3,45,45
74789,17900,-1,-1,11,1,2,-1,-1,4,4,3,45,45
74790,0,-1,-1,6,2,2,39,6,4,2,2,17,17
74791,0,-1,-1,6,1,2,39,6,4,2,2,17,17
74792,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
74793,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
74794,31700,-1,-1,11,2,1,40,4,4,5,1,33,33
74795,31700,-1,-1,11,1,1,43,6,4,5,1,33,33
74796,31700,-1,-1,11,2,1,36,6,4,5,1,33,33
74797,31700,-1,-1,11,2,1,-1,-1,4,5,1,33,33
74798,31700,-1,-1,11,1,1,-1,-1,4,5,1,33,33
74799,19100,-1,-1,11,2,2,43,6,7,1,3,48,48
74800,37980,-1,-1,13,2,1,44,4,7,1,3,10,10
74801,33100,-1,-1,11,1,1,43,6,6,1,3,12,12
74802,33100,-1,-1,16,1,1,44,1,1,2,3,12,12
74803,33100,-1,-1,16,2,1,43,1,1,2,3,12,12
74804,46520,-1,-1,14,2,2,46,6,7,1,4,15,15
74805,13820,-1,-1,16,1,1,39,1,1,2,3,1,1
74806,13820,-1,-1,16,2,1,37,1,1,2,3,1,1
74807,14460,-1,-1,16,1,1,39,1,1,3,1,25,25
74808,14460,-1,-1,16,2,1,39,1,1,3,1,25,25
74809,14460,-1,-1,16,1,1,39,5,1,3,1,25,25
74810,10740,-1,-1,9,2,1,39,3,7,1,4,35,35
74811,39300,-1,-1,15,1,1,44,1,1,2,1,25,25
74812,39300,-1,-1,15,2,1,44,1,1,2,1,25,25
74813,16700,-1,-1,15,1,2,44,1,1,2,3,45,45
74814,16700,-1,-1,15,2,2,39,1,1,2,3,45,45
74815,0,-1,-1,14,2,1,39,1,1,3,3,5,5
74816,0,-1,-1,14,1,1,40,1,1,3,3,5,5
74817,0,-1,-1,14,2,1,36,6,1,3,3,5,5
74818,33460,-1,-1,12,1,1,38,3,6,1,2,27,27
74819,24860,-1,-1,4,2,1,36,3,7,1,3,45,45
74820,33460,-1,-1,14,2,1,44,3,7,1,2,27,27
74821,10900,-1,-1,12,1,1,43,3,3,2,1,42,42
74822,10900,-1,-1,12,1,1,41,3,3,2,1,42,42
74823,0,-1,-1,16,1,1,43,1,1,4,4,2,2
74824,0,-1,-1,16,2,1,43,1,1,4,4,2,2
74825,0,-1,-1,16,1,1,-1,-1,1,4,4,2,2
74826,0,-1,-1,16,1,1,34,6,1,4,4,2,2
74827,36740,-1,-1,15,2,1,44,4,7,1,3,12,12
74828,0,-1,-1,15,2,1,39,6,4,2,4,35,35
74829,0,-1,-1,15,2,1,40,4,4,2,4,35,35
74830,27260,-1,-1,15,1,1,46,1,1,2,3,12,12
74831,27260,-1,-1,15,2,1,44,1,1,2,3,12,12
74832,33460,-1,-1,7,2,1,39,1,1,2,2,27,27
74833,33460,-1,-1,7,1,1,34,1,1,2,2,27,27
74834,33460,-1,-1,15,1,1,39,6,3,3,2,27,27
74835,33460,-1,-1,15,1,1,42,6,3,3,2,27,27
74836,33460,-1,-1,15,1,1,43,6,3,3,2,27,27
74837,0,-1,-1,7,2,1,41,4,7,1,2,27,27
74838,0,-1,-1,12,2,1,44,4,4,4,2,55,55
74839,0,-1,-1,12,1,1,40,6,4,4,2,55,55
74840,0,-1,-1,12,2,1,40,6,4,4,2,55,55
74841,0,-1,-1,12,2,1,34,6,4,4,2,55,55
74842,37860,-1,-1,12,1,3,44,1,1,2,3,12,12
74843,37860,-1,-1,12,2,1,42,1,1,2,3,12,12
74844,0,-1,-1,15,1,1,43,6,6,2,4,35,35
74845,0,-1,-1,15,2,1,41,6,6,2,4,35,35
74846,0,-1,-1,9,1,1,39,4,6,1,2,27,27
74847,0,-1,-1,14,1,1,42,1,2,7,4,35,35
74848,0,-1,-1,14,2,1,44,1,2,7,4,35,35
74849,0,-1,-1,14,2,1,-1,-1,2,7,4,35,35
74850,0,-1,-1,14,1,1,-1,-1,2,7,4,35,35
74851,0,-1,-1,14,2,1,-1,-1,2,7,4,35,35
74852,0,-1,-1,14,2,1,-1,-1,2,7,4,35,35
74853,0,-1,-1,14,2,1,-1,-1,2,7,4,35,35
74854,30780,-1,-1,12,1,1,43,1,1,3,3,5,5
74855,30780,-1,-1,12,2,1,38,1,1,3,3,5,5
74856,30780,-1,-1,12,1,1,38,6,1,3,3,5,5
74857,24660,-1,-1,13,2,2,44,1,1,2,3,37,37
74858,24660,-1,-1,13,1,2,39,1,1,2,3,37,37
74859,16740,-1,-1,2,2,1,43,3,7,1,3,37,37
74860,16740,-1,-1,14,1,1,44,5,6,1,3,37,37
74861,0,-1,-1,8,2,2,39,6,4,4,3,45,45
74862,0,-1,-1,8,2,2,-1,-1,4,4,3,45,45
74863,0,-1,-1,8,2,2,-1,-1,4,4,3,45,45
74864,0,-1,-1,8,1,2,-1,-1,4,4,3,45,45
74865,0,-1,-1,13,1,1,39,4,6,1,4,35,35
74866,0,-1,-1,12,2,1,44,6,7,1,3,45,45
74867,24580,-1,-1,9,2,1,39,6,4,5,2,55,55
74868,24580,-1,-1,9,1,1,36,2,4,5,2,55,55
74869,24580,-1,-1,9,2,1,40,6,4,5,2,55,55
74870,24580,-1,-1,9,2,1,-1,-1,4,5,2,55,55
74871,24580,-1,-1,9,2,1,-1,-1,4,5,2,55,55
74872,0,-1,-1,15,1,4,43,1,1,2,4,15,15
74873,0,-1,-1,15,2,1,40,1,1,2,4,15,15
74874,14460,-1,-1,15,1,8,40,6,6,2,1,25,25
74875,14460,1,30,15,2,1,43,6,6,2,1,25,25
74876,20500,-1,-1,16,1,1,46,1,1,4,3,37,37
74877,20500,-1,-1,16,2,1,43,1,1,4,3,37,37
74878,20500,-1,-1,16,1,1,-1,-1,1,4,3,37,37
74879,20500,-1,-1,16,1,1,-1,-1,1,4,3,37,37
74880,0,-1,-1,13,1,1,40,4,3,2,2,27,27
74881,0,-1,-1,13,1,7,37,6,3,2,2,27,27
74882,32820,-1,-1,3,1,1,43,1,1,2,3,47,47
74883,32820,-1,-1,3,2,1,43,1,1,2,3,47,47
74884,0,-1,-1,6,1,1,34,6,6,1,3,47,47
74885,12580,-1,-1,9,2,8,40,6,7,4,3,24,24
74886,12580,-1,-1,9,2,4,43,2,7,4,3,24,24
74887,12580,-1,-1,9,1,1,43,6,7,4,3,24,24
74888,12580,-1,-1,9,2,1,40,6,7,4,3,24,24
74889,28940,-1,-1,2,2,1,40,4,7,1,3,47,47
74890,28940,-1,-1,1,1,1,40,6,6,3,3,47,47
74891,28940,-1,-1,1,1,1,40,6,6,3,3,47,47
74892,28940,-1,-1,1,2,1,40,6,6,3,3,47,47
74893,45940,-1,-1,14,2,1,39,4,4,3,1,34,34
74894,45940,-1,-1,14,1,1,39,6,4,3,1,34,34
74895,45940,-1,-1,14,1,1,39,6,4,3,1,34,34
74896,22180,-1,-1,13,2,1,44,3,7,1,3,37,37
74897,24780,-1,-1,13,1,1,44,1,1,7,3,37,37
74898,24780,-1,-1,13,2,1,43,1,1,7,3,37,37
74899,24780,-1,-1,13,2,1,36,6,1,7,3,37,37
74900,24780,-1,-1,13,1,1,-1,-1,1,7,3,37,37
74901,24780,-1,-1,13,2,1,-1,-1,1,7,3,37,37
74902,24780,-1,-1,13,2,1,-1,-1,1,7,3,37,37
74903,24780,-1,-1,13,2,1,-1,-1,1,7,3,37,37
74904,0,-1,-1,14,1,1,41,1,1,2,2,55,55
74905,0,-1,-1,14,2,1,41,1,1,2,2,55,55
74906,33340,-1,-1,11,1,2,39,4,6,1,2,55,55
74907,16980,-1,-1,14,1,1,40,1,1,2,2,17,17
74908,16980,-1,-1,14,2,1,40,1,1,2,2,17,17
74909,0,-1,-1,14,1,1,41,1,1,2,2,17,17
74910,0,-1,-1,14,2,1,44,1,1,2,2,17,17
74911,41500,-1,-1,16,1,1,42,1,1,4,4,6,6
74912,41500,-1,-1,16,2,1,41,1,1,4,4,6,6
74913,41500,-1,-1,16,2,1,34,6,1,4,4,6,6
74914,41500,-1,-1,16,2,1,-1,-1,1,4,4,6,6
74915,13780,-1,-1,12,2,1,43,1,1,2,1,36,36
74916,13780,-1,-1,12,1,1,43,1,1,2,1,36,36
74917,14260,-1,-1,16,1,1,40,1,1,2,4,16,16
74918,14260,-1,-1,16,2,1,39,1,1,2,4,16,16
74919,0,-1,-1,14,2,1,42,1,1,4,2,27,27
74920,0,-1,-1,14,1,1,41,1,1,4,2,27,27
74921,0,-1,-1,14,1,1,37,6,1,4,2,27,27
74922,0,-1,-1,14,2,1,35,6,1,4,2,27,27
74923,42140,-1,-1,16,1,1,44,6,6,1,4,35,35
74924,46520,-1,-1,16,1,4,43,1,1,2,4,15,15
74925,46520,-1,-1,16,2,4,43,1,1,2,4,15,15
74926,0,-1,-1,10,1,1,39,6,6,1,4,35,35
74927,0,-1,-1,7,2,1,39,3,7,1,2,55,55
74928,46520,-1,-1,2,2,1,39,6,7,1,4,15,15
74929,33460,-1,-1,11,2,1,39,1,1,2,2,27,27
74930,33460,-1,-1,11,1,1,39,1,1,2,2,27,27
74931,20500,-1,-1,16,2,2,39,5,7,1,3,37,37
74932,0,-1,-1,8,1,1,36,4,6,1,3,5,5
74933,33460,-1,-1,16,1,8,43,1,1,4,2,27,27
74934,33460,-1,-1,16,2,1,43,1,1,4,2,27,27
74935,33460,-1,-1,16,2,1,36,6,1,4,2,27,27
74936,33460,-1,-1,16,2,1,34,6,1,4,2,27,27
74937,24780,-1,-1,13,1,1,44,3,6,1,3,37,37
74938,10740,-1,-1,13,2,1,43,1,1,2,4,35,35
74939,10740,-1,-1,13,1,1,39,1,1,2,4,35,35
74940,31540,-1,-1,11,2,1,43,6,7,1,2,55,55
74941,36220,-1,-1,14,2,1,43,4,7,1,3,48,48
74942,31140,-1,-1,12,1,4,46,1,1,4,2,18,18
74943,31140,-1,-1,12,2,4,43,1,1,4,2,18,18
74944,31140,-1,-1,12,1,4,-1,-1,1,4,2,18,18
74945,31140,-1,-1,12,2,4,-1,-1,1,4,2,18,18
74946,21340,-1,-1,11,1,1,40,6,6,1,3,48,48
74947,46520,-1,-1,16,1,5,40,1,1,8,4,15,15
74948,46520,-1,-1,16,2,4,34,1,1,8,4,15,15
74949,46520,-1,-1,16,1,8,41,1,1,8,4,15,15
74950,46520,-1,-1,16,2,4,39,1,1,8,4,15,15
74951,46520,-1,-1,16,1,4,39,6,1,8,4,15,15
74952,46520,-1,-1,16,1,4,36,6,1,8,4,15,15
74953,46520,-1,-1,16,2,15,42,6,1,8,4,15,15
74954,46520,-1,-1,16,2,21,40,2,1,8,4,15,15
74955,19100,-1,-1,11,2,2,42,6,4,2,3,48,48
74956,19100,-1,-1,11,2,2,40,6,4,2,3,48,48
74957,27980,-1,-1,16,1,1,44,3,6,2,4,15,15
74958,27980,-1,-1,16,2,1,44,4,6,2,4,15,15
74959,14460,-1,-1,15,1,1,43,6,6,2,1,25,25
74960,14460,-1,-1,15,2,1,43,6,6,2,1,25,25
74961,46520,-1,-1,15,2,4,40,1,1,6,4,15,15
